4593 1445
3268 3726 3707
3263 3649 3762
3262 3654 3758
3261 3782 3676
3261 3681 3746
3254 3817 3646
3253 3746 3705
3234 3450 3865
3233 3800 3658
3222 3673 3753
3219 3876 3590
3213 3840 3637
3207 3811 3667
3178 3471 3866
3949 3472 3404
3910 3621 3309
3896 3645 3350
3887 3624 3363
3886 3593 3412
3885 3693 3267
3868 3644 3373
3734 3752 3436
3516 3629 3707
3473 3407 3816
3431 3473 3807
3355 3852 3592
3344 3963 3481
3341 3714 3693
3339 3510 3812
3292 3808 3641
3252 3834 3634
3249 3674 3749
3993 3476 3265
3991 3459 3338
3982 3505 3267
3979 3404 3394
3971 3476 3341
3965 3451 3377
3957 3560 3278
3957 3555 3306
3956 3570 3283
3947 3585 3299
3942 3535 3355
3941 3448 3440
3941 3404 3445
3937 3465 3407
3929 3404 3478
3923 3616 3329
3915 3579 3354
3905 3629 3321
3903 3590 3361
3903 3561 3393
3900 3438 3504
3893 3593 3374
3893 3558 3419
3883 3586 3439
3878 3723 3248
3877 3640 3392
3876 3463 3494
3871 3594 3428
3871 3500 3483
3871 3444 3516
3871 3435 3531
3867 3520 3518
3866 3698 3294
3865 3656 3349
3865 3648 3381
3865 3586 3451
3861 3574 3471
3858 3437 3549
3849 3582 3460
3842 3630 3426
3840 3696 3359
3839 3664 3402
3839 3643 3403
3838 3573 3475
3837 3689 3372
3836 3612 3449
3836 3553 3499
3834 3650 3409
3832 3620 3456
3830 3638 3415
3827 3742 3343
3827 3430 3586
3826 3535 3522
3823 3755 3318
3823 3490 3542
3822 3630 3458
3818 3449 3589
3816 3657 3448
3816 3619 3466
3816 3480 3557
3812 3525 3561
3811 3685 3398
3809 3730 3365
3809 3695 3400
3806 3674 3435
3804 3624 3487
3803 3634 3476
3801 3580 3524
3800 3489 3587
3796 3639 3491
3794 3763 3330
3793 3504 3575
3792 3760 3345
3791 3772 3336
3791 3760 3347
3789 3529 3558
3789 3507 3572
3788 3567 3553
3788 3492 3583
3787 3508 3584
3786 3743 3387
3785 3811 3302
3784 3778 3326
3783 3859 3158
3783 3799 3314
3782 3688 3454
3782 3567 3573
3780 3844 3246
3780 3729 3408
3780 3655 3472
3780 3495 3606
3779 3769 3392
3779 3362 3640
3776 3889 3151
3776 3636 3515
3774 3796 3331
3773 3670 3486
3773 3643 3503
3772 3480 3613
3769 3649 3505
3766 3832 3281
3766 3589 3564
3763 3623 3535
3761 3537 3594
3760 3829 3303
3760 3572 3570
3757 3600 3546
3757 3560 3576
3754 3562 3579
3754 3529 3624
3750 3553 3602
3749 3433 3668
3748 3583 3577
3748 3447 3643
3746 3491 3630
3745 3735 3442
3744 3685 3488
3744 3565 3588
3738 3641 3538
3738 3545 3607
3733 3583 3600
3730 3444 3652
3727 3733 3477
3724 3854 3310
3723 3868 3298
3723 3598 3611
3718 3793 3406
3717 3493 3644
3716 3714 3509
3715 3850 3357
3715 3466 3658
3713 3439 3680
3711 3735 3459
3710 3697 3523
3708 3857 3333
3705 3660 3571
3704 3669 3534
3703 3618 3592
3700 3703 3532
3694 3800 3421
3692 3912 3265
3692 3874 3325
3689 3747 3476
3689 3629 3617
3688 3514 3669
3686 3927 3227
3686 3519 3677
3684 3893 3337
3678 3955 3167
3672 3770 3498
3664 3451 3697
3663 3868 3388
3663 3521 3684
3662 3533 3663
3661 3856 3396
3661 3408 3713
3654 3429 3708
3652 3896 3347
3652 3756 3503
3650 3903 3350
3650 3676 3596
3645 3844 3429
3642 3902 3353
3641 3858 3415
3640 3888 3375
3639 3607 3671
3638 3460 3714
3637 3876 3400
3637 3690 3605
3635 3869 3409
3635 3507 3693
3635 3366 3743
3633 3452 3728
3624 3496 3704
3617 3759 3538
3611 3612 3646
3603 3897 3384
3603 3505 3716
3599 3807 3511
3599 3380 3767
3598 3843 3467
3598 3483 3722
3596 3682 3635
3595 3611 3667
3592 3941 3332
3591 3476 3732
3586 3618 3660
3577 3508 3744
3576 3878 3463
3576 3749 3578
3576 3735 3599
3575 3642 3654
3574 3812 3523
3574 3759 3581
3569 3527 3725
3568 3833 3521
3568 3779 3561
3566 3463 3768
3565 3663 3656
3564 3885 3449
3563 3896 3444
3561 3910 3418
3560 3708 3618
3558 3855 3500
3558 3749 3601
3558 3709 3615
3558 3598 3706
3549 3856 3492
3549 3818 3529
3541 3994 3297
3541 3902 3457
3533 3857 3512
3529 3876 3508
3528 3970 3345
3527 3911 3465
3521 3754 3595
3520 3364 3799
3518 3853 3533
3510 3959 3383
3507 3882 3483
3504 3994 3342
3504 3973 3368
3504 3963 3379
3504 3675 3681
3502 3940 3430
3501 3890 3510
3501 3857 3516
3500 3944 3437
3499 4029 3194
3499 4022 3243
3499 3995 3313
3497 3976 3389
3496 4009 3287
3493 3917 3459
3491 3922 3456
3490 3936 3452
3488 3822 3552
3486 4001 3336
3486 3435 3799
3485 3912 3460
3484 3710 3650
3478 4014 3326
3478 3911 3486
3475 3864 3551
3472 3821 3571
3469 3895 3497
3466 3937 3448
3462 3827 3573
3461 3932 3461
3461 3904 3487
3461 3585 3738
3455 3586 3745
3453 3548 3763
3452 3711 3682
3449 3508 3786
3448 3867 3566
3448 3591 3741
3438 3790 3624
3436 3629 3717
3434 4052 3171
3428 4028 3328
3421 3786 3628
3415 3816 3595
3415 3779 3632
3411 3910 3524
3411 3589 3760
3409 3658 3716
3408 3558 3777
3397 4075 3133
3397 3980 3470
3393 3682 3694
3391 3655 3731
3374 3817 3607
3373 3451 3830
3372 4006 3376
3372 3851 3593
3371 3408 3852
3370 3598 3761
3370 3588 3779
3361 3784 3643
3360 3921 3530
3360 3538 3794
3356 4010 3369
3354 3653 3748
3350 3989 3411
3345 3553 3785
3311 3996 3419
3309 3598 3783
3305 3777 3685
3304 3716 3702
3302 3965 3490
3302 3870 3589
3301 3905 3544
3284 3698 3722
3283 3739 3701
3279 3658 3756
3271 3821 3642
3267 3900 3565
3263 3852 3610
3263 3674 3734
3258 3853 3618
3253 3994 3441
3243 3694 3743
3235 3438 3868
3209 3777 3696
3179 3812 3667
4020 3490 3110
3999 3505 3204
3992 3491 3251
3988 3560 3263
3962 3506 3371
3958 3599 3211
3950 3576 3278
3946 3632 3191
3945 3575 3341
3942 3450 3433
3938 3511 3406
3935 3573 3369
3932 3650 3186
3932 3516 3376
3931 3488 3438
3925 3622 3265
3925 3542 3391
3924 3639 3265
3924 3625 3270
3921 3591 3346
3921 3504 3412
3915 3460 3461
3913 3586 3348
3912 3688 3202
3911 3609 3352
3897 3611 3350
3885 3752 3179
3885 3719 3264
3883 3674 3309
3880 3698 3273
3880 3692 3278
3880 3683 3306
3878 3691 3283
3877 3705 3265
3875 3649 3353
3874 3685 3324
3870 3690 3306
3865 3729 3264
3864 3669 3349
3860 3750 3219
3860 3732 3276
3858 3604 3424
3855 3601 3430
3855 3528 3507
3853 3708 3351
3852 3739 3265
3852 3655 3401
3850 3664 3388
3849 3749 3257
3844 3672 3354
3842 3671 3376
3839 3728 3308
3838 3702 3369
3837 3638 3406
3835 3758 3260
3830 3761 3279
3828 3795 3249
3828 3766 3253
3828 3760 3288
3828 3700 3397
3826 3799 3274
3826 3508 3537
3825 3634 3430
3825 3577 3510
3823 3564 3514
3822 3636 3420
3821 3651 3424
3817 3587 3490
3816 3677 3420
3811 3800 3269
3811 3578 3516
3811 3552 3525
3810 3778 3295
3809 3765 3322
3808 3741 3351
3805 3583 3497
3803 3596 3500
3799 3697 3403
3798 3731 3375
3797 3751 3351
3796 3815 3264
3794 3756 3349
3790 3782 3325
3790 3735 3373
3786 3789 3321
3786 3747 3371
3786 3637 3493
3785 3510 3584
3779 3821 3327
3776 3822 3272
3776 3740 3397
3776 3709 3446
3774 3823 3292
3773 3856 3183
3773 3733 3399
3770 3898 3133
3770 3865 3223
3770 3824 3286
3769 3770 3349
3768 3743 3418
3766 3826 3292
3765 3713 3438
3764 3617 3537
3760 3834 3295
3759 3805 3344
3755 3725 3451
3744 3835 3310
3744 3794 3389
3741 3874 3232
3739 3798 3397
3737 3879 3260
3733 3736 3452
3730 3453 3648
3729 3608 3582
3727 3783 3406
3724 3614 3563
3723 3627 3563
3722 3912 3231
3720 3926 3149
3718 3843 3322
3716 3622 3582
3715 3523 3640
3715 3513 3643
3714 3519 3655
3712 3630 3584
3710 3888 3275
3710 3852 3350
3709 3761 3418
3709 3533 3644
3708 3813 3393
3705 3885 3278
3702 3931 3176
3702 3902 3256
3695 3771 3465
3693 3836 3373
3692 3837 3368
3691 3934 3184
3689 3876 3347
3684 3940 3200
3672 3668 3559
3666 3600 3636
3662 3891 3342
3659 3745 3507
3657 3567 3657
3656 3370 3736
3655 3696 3567
3653 3923 3292
3650 3640 3626
3648 3824 3441
3647 3784 3492
3643 3433 3720
3641 3788 3517
3640 3878 3381
3638 3905 3377
3638 3812 3473
3633 3665 3619
3632 3823 3474
3631 3686 3608
3623 3828 3471
3623 3635 3639
3622 3867 3426
3620 3541 3693
3615 3830 3478
3609 3718 3572
3608 3895 3413
3604 3801 3541
3603 3692 3596
3596 3419 3760
3595 3947 3326
3591 3495 3728
3588 3639 3638
3583 3584 3689
3576 3562 3698
3571 3803 3550
3568 3335 3778
3566 3648 3664
3566 3319 3790
3563 3964 3320
3560 3577 3703
3559 3612 3688
3554 3883 3456
3554 3877 3490
3551 3972 3318
3541 3892 3458
3538 3873 3494
3537 3628 3677
3536 3951 3369
3536 3815 3562
3534 3833 3542
3534 3772 3574
3532 3966 3363
3532 3945 3389
3532 3939 3424
3529 3647 3688
3526 3676 3658
3521 3441 3781
3520 3462 3775
3518 3958 3387
3513 3771 3601
3512 3472 3771
3511 3919 3432
3509 3501 3759
3505 3989 3336
3503 3683 3652
3501 3606 3710
3497 3865 3524
3496 3742 3617
3491 3505 3767
3490 3957 3426
3481 3689 3660
3479 3705 3668
3478 3775 3601
3475 3849 3556
3470 3348 3832
3469 3564 3752
3468 3843 3568
3468 3493 3789
3465 3499 3796
3462 3715 3661
3461 3729 3654
3461 3528 3771
3459 3837 3569
3456 3657 3699
3455 3507 3788
3454 3687 3669
3454 3522 3783
3452 3950 3438
3450 3903 3494
3450 3836 3585
3446 3944 3445
3446 3517 3789
3444 3912 3482
3444 3734 3648
3443 3776 3629
3443 3575 3759
3435 3579 3760
3434 3948 3439
3434 3922 3477
3426 3748 3646
3419 3661 3700
3419 3610 3736
3419 3498 3803
3419 3475 3814
3418 3724 3664
3418 3595 3742
3411 3344 3850
3408 3619 3733
3405 3617 3748
3402 3974 3417
3399 3937 3489
3396 3804 3606
3395 3406 3843
3393 3796 3616
3387 3593 3762
3385 3779 3636
3384 3645 3743
3383 3659 3722
3380 3666 3719
3373 3702 3693
3367 3835 3611
3362 3983 3439
3362 3737 3689
3362 3481 3824
3361 3889 3564
3361 3763 3676
3360 3350 3869
3359 3721 3691
3359 3602 3765
3357 3589 3769
3354 3703 3695
3345 3536 3810
3343 3713 3696
3338 3911 3543
3338 3627 3766
3332 4043 3340
3331 4044 3309
3322 3565 3792
3318 3656 3742
3316 3899 3564
3316 3451 3858
3316 3297 3897
3315 3459 3843
3314 3599 3778
3312 3590 3780
3311 3487 3843
3311 3396 3876
3301 3813 3636
3296 3642 3754
3295 3736 3695
3291 3509 3825
3282 3783 3671
3282 3745 3700
3281 3655 3750
3276 3535 3817
3275 3717 3733
3268 3723 3710
3268 3555 3807
3266 3653 3758
3266 3569 3796
3262 3478 3853
3257 3549 3820
3247 3512 3842
3222 3591 3800
3222 3552 3818
3221 3740 3709
3219 3754 3699
3189 3814 3662
3161 3878 3604
4014 3458 3216
3959 3551 3303
3922 3630 3291
3921 3439 3464
3918 3474 3454
3909 3588 3354
3907 3640 3301
3906 3542 3411
3904 3499 3463
3902 3647 3301
3890 3567 3405
3879 3642 3353
3873 3458 3506
3872 3470 3512
3868 3611 3417
3866 3555 3444
3861 3703 3320
3860 3681 3325
3859 3710 3302
3857 3531 3497
3856 3558 3489
3854 3721 3348
3854 3695 3351
3850 3503 3528
3848 3753 3280
3848 3749 3304
3847 3669 3363
3846 3535 3493
3845 3658 3397
3845 3526 3514
3842 3706 3358
3841 3608 3452
3839 3506 3519
3835 3670 3407
3834 3494 3533
3833 3764 3266
3833 3438 3563
3831 3561 3501
3830 3623 3434
3829 3625 3430
3828 3453 3563
3827 3777 3250
3826 3468 3568
3825 3841 3149
3825 3470 3552
3824 3630 3457
3819 3809 3230
3819 3646 3445
3818 3612 3482
3814 3640 3466
3814 3511 3549
3812 3668 3433
3808 3799 3304
3802 3638 3478
3801 3521 3569
3798 3480 3597
3797 3551 3550
3796 3605 3497
3795 3623 3514
3794 3537 3554
3791 3600 3530
3784 3647 3480
3778 3732 3400
3778 3629 3533
3775 3578 3552
3775 3534 3609
3774 3651 3484
3771 3855 3216
3769 3780 3347
3768 3700 3467
3767 3780 3366
3767 3473 3614
3766 3858 3278
3765 3808 3328
3765 3490 3622
3764 3491 3616
3763 3788 3351
3763 3490 3632
3762 3679 3473
3762 3659 3507
3761 3891 3222
3759 3545 3606
3757 3730 3430
3757 3424 3642
3756 3808 3338
3756 3446 3640
3751 3612 3572
3749 3802 3345
3747 3802 3350
3747 3582 3583
3745 3871 3270
3745 3634 3530
3742 3896 3185
3742 3453 3645
3741 3899 3196
3741 3493 3634
3736 3528 3625
3735 3729 3457
3735 3639 3550
3733 3457 3643
3732 3601 3586
3731 3512 3643
3728 3817 3376
3727 3916 3180
3726 3903 3216
3725 3787 3406
3723 3534 3622
3719 3874 3275
3719 3689 3491
3715 3877 3287
3714 3857 3317
3712 3637 3565
3711 3832 3370
3710 3932 3167
3709 3865 3331
3708 3926 3203
3708 3468 3675
3706 3481 3664
3703 3754 3464
3702 3786 3425
3701 3569 3633
3699 3859 3353
3699 3664 3568
3697 3758 3451
3697 3543 3655
3696 3687 3538
3694 3932 3175
3694 3641 3574
3691 3873 3329
3689 3898 3301
3686 3935 3204
3686 3498 3679
3680 3557 3636
3679 3567 3648
3677 3635 3594
3674 3955 3169
3673 3909 3316
3672 3500 3678
3671 3872 3376
3669 3815 3430
3667 3619 3622
3665 3839 3419
3664 3925 3278
3659 3508 3689
3658 3402 3718
3657 3570 3651
3656 3922 3290
3655 3752 3508
3655 3638 3625
3651 3823 3432
3650 3484 3703
3647 3557 3676
3646 3886 3351
3646 3458 3705
3645 3946 3246
3644 3877 3370
3643 3753 3509
3642 3517 3692
3641 3945 3309
3640 3909 3349
3640 3505 3695
3639 3952 3288
3638 3971 3179
3636 3752 3533
3636 3610 3655
3634 3921 3332
3634 3593 3673
3630 3745 3541
3627 3510 3700
3625 3698 3594
3624 3480 3730
3623 3842 3434
3623 3516 3694
3622 3837 3462
3621 3636 3639
3619 3425 3733
3617 3950 3293
3616 3976 3198
3616 3434 3747
3615 3934 3318
3614 3909 3376
3612 3535 3707
3611 3809 3510
3609 3855 3435
3608 3911 3362
3606 3905 3382
3605 3771 3546
3604 3722 3578
3602 3954 3291
3601 3712 3592
3600 3666 3634
3599 3865 3444
3598 3359 3771
3597 3705 3614
3594 3720 3587
3593 3889 3440
3591 3770 3558
3590 3263 3776
3589 3963 3314
3585 3877 3450
3583 3729 3589
3583 3554 3698
3582 3256 3789
3581 3868 3461
3578 3619 3665
3577 3748 3573
3576 3554 3710
3573 3899 3433
3573 3529 3723
3572 3813 3524
3572 3304 3783
3571 3331 3780
3567 3541 3729
3563 3970 3291
3563 3451 3780
3561 3364 3781
3560 3968 3295
3558 3882 3471
3558 3487 3754
3556 3777 3565
3554 3904 3430
3553 3484 3765
3552 3714 3604
3551 3987 3314
3551 3689 3632
3548 3379 3793
3545 3755 3588
3544 3992 3301
3541 3505 3752
3540 3699 3630
3538 3407 3792
3537 3917 3445
3536 3308 3813
3535 3724 3611
3535 3512 3749
3533 3887 3469
3533 3371 3798
3532 3976 3331
3532 3720 3624
3531 3792 3585
3530 3531 3731
3529 3969 3351
3528 3581 3724
3527 3981 3324
3524 3882 3481
3523 3704 3637
3519 3583 3714
3515 3866 3514
3514 3749 3610
3511 3435 3793
3510 3466 3785
3508 3834 3548
3507 3475 3768
3506 3890 3484
3506 3498 3767
3505 4025 3222
3504 4026 3218
3502 3975 3413
3498 3721 3639
3498 3697 3657
3495 3911 3469
3492 3889 3532
3491 3953 3428
3489 3481 3775
3488 3940 3439
3487 3909 3473
3486 4018 3254
3484 3617 3723
3479 3723 3636
3476 3498 3775
3476 3473 3792
3474 4038 3209
3471 3792 3596
3470 3822 3560
3468 3476 3794
3467 3969 3419
3465 3644 3696
3462 3994 3397
3460 4004 3329
3458 3749 3618
3458 3534 3758
3457 3868 3544
3457 3780 3623
3454 3786 3604
3453 3386 3824
3445 3459 3817
3444 4041 3228
3444 3534 3781
3439 3818 3588
3436 3810 3604
3435 3451 3822
3432 3874 3568
3429 4017 3316
3426 3925 3481
3423 3752 3651
3421 3316 3861
3420 3750 3652
3417 4018 3329
3366 4057 3234
3343 3386 3867
