4553 1206
3542 3771 3576
3541 3771 3596
3538 3736 3623
3534 3833 3542
3521 3564 3718
3506 3817 3544
3490 3758 3618
3482 3852 3527
4034 3305 3306
4013 3428 3289
4009 3440 3346
3988 3516 3265
3982 3475 3313
3982 3470 3340
3977 3476 3359
3971 3430 3396
3970 3445 3373
3967 3537 3296
3967 3525 3317
3965 3544 3317
3964 3566 3254
3962 3506 3371
3959 3542 3321
3958 3563 3312
3958 3530 3322
3957 3569 3283
3956 3466 3387
3954 3479 3394
3954 3398 3451
3953 3605 3256
3951 3577 3284
3950 3580 3293
3947 3585 3299
3938 3660 3154
3938 3649 3209
3937 3565 3351
3937 3523 3376
3937 3465 3407
3935 3573 3369
3931 3520 3399
3931 3488 3438
3929 3554 3371
3929 3527 3375
3928 3494 3424
3927 3526 3382
3926 3528 3385
3924 3639 3265
3924 3624 3294
3923 3522 3417
3922 3533 3399
3922 3453 3447
3921 3538 3405
3921 3457 3455
3920 3559 3401
3919 3522 3424
3917 3455 3463
3914 3637 3293
3911 3581 3372
3908 3584 3389
3908 3543 3407
3907 3623 3331
3907 3545 3410
3906 3595 3354
3905 3634 3315
3903 3710 3196
3903 3613 3340
3902 3564 3394
3901 3659 3285
3901 3627 3325
3900 3546 3410
3898 3414 3510
3897 3685 3268
3897 3658 3302
3897 3611 3350
3897 3555 3407
3897 3532 3446
3896 3593 3382
3896 3571 3398
3896 3515 3470
3894 3452 3512
3892 3592 3404
3892 3568 3419
3892 3404 3515
3891 3603 3396
3889 3548 3480
3885 3719 3264
3885 3688 3312
3880 3692 3278
3880 3631 3365
3880 3628 3393
3880 3550 3442
3879 3493 3487
3878 3691 3283
3877 3598 3418
3875 3489 3495
3874 3436 3523
3870 3690 3306
3870 3596 3435
3870 3518 3497
3867 3701 3300
3866 3440 3528
3865 3729 3264
3865 3648 3381
3864 3426 3547
3859 3770 3224
3859 3726 3286
3857 3552 3480
3856 3683 3351
3855 3706 3307
3853 3638 3406
3852 3655 3401
3852 3635 3408
3850 3601 3446
3848 3676 3360
3847 3627 3422
3844 3757 3249
3844 3668 3371
3844 3666 3372
3840 3684 3374
3839 3777 3232
3839 3502 3529
3838 3519 3527
3838 3517 3530
3836 3612 3449
3835 3760 3259
3834 3653 3420
3833 3781 3254
3832 3756 3322
3832 3730 3325
3832 3583 3475
3831 3797 3197
3831 3712 3356
3831 3636 3426
3831 3546 3513
3831 3539 3528
3830 3761 3279
3828 3795 3249
3828 3700 3397
3827 3808 3193
3827 3718 3383
3826 3468 3568
3824 3643 3426
3823 3677 3402
3822 3506 3554
3820 3611 3472
3819 3791 3280
3819 3762 3286
3818 3687 3403
3817 3817 3196
3816 3614 3477
3816 3509 3550
3814 3511 3549
3811 3578 3516
3809 3801 3255
3809 3765 3322
3809 3681 3419
3807 3540 3539
3805 3458 3610
3803 3550 3551
3800 3748 3364
3799 3717 3402
3798 3780 3322
3798 3731 3375
3798 3712 3404
3796 3815 3264
3796 3789 3305
3792 3828 3249
3792 3697 3420
3790 3782 3325
3790 3735 3373
3790 3414 3616
3785 3767 3374
3785 3720 3405
3785 3654 3483
3785 3526 3581
3783 3774 3363
3782 3816 3297
3780 3668 3463
3779 3821 3327
3778 3464 3616
3776 3709 3446
3775 3578 3552
3771 3738 3417
3770 3824 3286
3769 3649 3505
3769 3588 3562
3766 3826 3292
3766 3779 3370
3763 3623 3535
3762 3421 3639
3761 3671 3498
3757 3837 3292
3755 3707 3481
3753 3733 3425
3751 3628 3537
3750 3831 3331
3750 3766 3404
3750 3553 3602
3749 3650 3517
3746 3599 3578
3745 3871 3270
3745 3836 3294
3744 3794 3389
3741 3576 3588
3741 3525 3627
3741 3501 3632
3733 3736 3452
3733 3616 3563
3731 3586 3597
3730 3520 3645
3727 3783 3406
3724 3747 3477
3724 3454 3673
3722 3774 3430
3722 3772 3453
3722 3661 3540
3720 3725 3485
3718 3673 3527
3718 3462 3650
3717 3790 3410
3717 3561 3612
3716 3622 3582
3715 3544 3630
3715 3523 3640
3713 3739 3490
3713 3545 3628
3710 3773 3455
3709 3733 3500
3705 3606 3620
3704 3688 3553
3702 3625 3586
3702 3536 3635
3701 3874 3320
3698 3539 3634
3695 3771 3465
3693 3667 3579
3688 3477 3685
3683 3864 3342
3682 3730 3535
3682 3657 3586
3681 3702 3545
3677 3669 3561
3676 3658 3583
3675 3582 3633
3674 3846 3386
3672 3756 3485
3672 3679 3588
3670 3785 3462
3670 3579 3643
3670 3419 3697
3669 3596 3638
3668 3574 3647
3667 3580 3639
3661 3718 3562
3660 3804 3486
3660 3687 3577
3659 3549 3687
3657 3604 3627
3657 3569 3655
3655 3737 3543
3655 3638 3625
3650 3676 3596
3649 3575 3655
3645 3743 3546
3644 3835 3432
3640 3591 3655
3632 3823 3474
3629 3563 3676
3626 3800 3497
3625 3644 3623
3623 3635 3639
3623 3633 3641
3622 3867 3426
3622 3764 3524
3621 3805 3508
3619 3752 3547
3619 3703 3580
3619 3660 3624
3618 3621 3649
3614 3677 3619
3614 3670 3627
3612 3760 3544
3610 3824 3497
3607 3931 3341
3607 3692 3606
3607 3686 3613
3604 3761 3558
3604 3714 3598
3599 3862 3468
3599 3739 3582
3598 3727 3588
3598 3630 3652
3591 3770 3558
3588 3650 3643
3583 3659 3641
3581 3791 3547
3581 3731 3588
3578 3830 3500
3575 3707 3623
3569 3651 3668
3554 3877 3490
3554 3781 3567
3541 3842 3526
3534 3559 3711
3533 3750 3606
3525 3753 3597
3523 3851 3526
3519 3685 3649
3517 3652 3681
3515 3719 3632
3507 3883 3494
3502 3886 3486
3502 3855 3522
3497 3829 3557
3495 3744 3623
3487 3782 3606
3483 3899 3494
3482 3834 3543
3470 3822 3560
3993 3469 3330
3980 3412 3382
3967 3521 3322
3964 3476 3369
3962 3456 3389
3959 3588 3236
3958 3482 3373
3957 3473 3374
3957 3463 3380
3956 3570 3283
3951 3521 3388
3951 3495 3391
3947 3551 3340
3945 3580 3320
3945 3549 3344
3945 3430 3424
3943 3437 3431
3942 3497 3391
3942 3450 3433
3941 3448 3440
3939 3466 3405
3935 3463 3415
3935 3405 3458
3932 3397 3469
3929 3630 3269
3929 3495 3420
3927 3620 3289
3927 3549 3372
3926 3537 3373
3926 3500 3421
3925 3542 3391
3922 3630 3291
3921 3591 3346
3921 3439 3464
3920 3538 3406
3920 3429 3467
3919 3496 3427
3918 3534 3422
3917 3499 3441
3915 3579 3354
3913 3582 3353
3913 3576 3377
3912 3493 3447
3912 3466 3466
3911 3585 3355
3911 3472 3460
3909 3588 3354
3908 3626 3304
3907 3640 3301
3907 3625 3313
3905 3629 3321
3904 3545 3425
3904 3537 3443
3904 3499 3463
3903 3657 3283
3903 3590 3361
3903 3436 3506
3901 3563 3398
3900 3587 3383
3900 3509 3478
3899 3591 3379
3899 3570 3392
3898 3599 3356
3897 3599 3359
3897 3566 3397
3897 3554 3410
3896 3645 3350
3896 3554 3414
3895 3659 3299
3895 3606 3356
3893 3670 3327
3893 3600 3382
3892 3682 3280
3890 3625 3351
3890 3619 3356
3890 3419 3515
3889 3610 3369
3889 3555 3432
3885 3693 3267
3885 3625 3361
3885 3622 3368
3885 3615 3377
3885 3604 3387
3884 3467 3501
3883 3586 3439
3882 3597 3421
3880 3698 3273
3880 3479 3492
3879 3609 3397
3879 3565 3443
3878 3642 3369
3878 3480 3489
3878 3469 3497
3877 3640 3392
3876 3603 3400
3876 3550 3444
3876 3496 3494
3876 3430 3526
3875 3710 3292
3875 3649 3353
3875 3562 3451
3874 3711 3269
3874 3685 3324
3874 3664 3363
3874 3611 3397
3873 3639 3396
3873 3506 3503
3873 3435 3527
3872 3470 3512
3871 3568 3442
3871 3435 3531
3870 3679 3342
3869 3462 3519
3868 3611 3417
3867 3624 3417
3867 3560 3456
3866 3446 3524
3865 3586 3451
3865 3555 3470
3865 3456 3529
3864 3658 3388
3864 3590 3445
3863 3458 3529
3863 3434 3533
3862 3742 3253
3862 3665 3370
3861 3703 3320
3861 3682 3333
3861 3626 3406
3861 3574 3471
3861 3545 3493
3861 3464 3526
3861 3448 3553
3859 3710 3302
3859 3688 3338
3859 3629 3400
3858 3605 3440
3857 3690 3325
3857 3632 3401
3857 3531 3497
3857 3453 3546
3856 3558 3489
3855 3716 3294
3855 3634 3404
3855 3585 3455
3854 3695 3351
3854 3599 3445
3853 3708 3351
3853 3627 3408
3853 3495 3521
3852 3670 3368
3852 3663 3388
3851 3611 3431
3850 3559 3474
3849 3673 3355
3849 3626 3430
3849 3582 3460
3848 3749 3304
3848 3624 3431
3847 3678 3360
3847 3621 3440
3845 3680 3352
3845 3658 3397
3845 3631 3424
3845 3581 3477
3844 3689 3364
3844 3499 3530
3843 3606 3442
3843 3570 3478
3842 3671 3376
3842 3630 3426
3842 3505 3527
3840 3671 3377
3840 3668 3383
3840 3660 3405
3839 3787 3192
3839 3664 3402
3839 3638 3420
3839 3635 3430
3839 3506 3519
3838 3702 3369
3838 3679 3382
3838 3674 3391
3838 3570 3485
3838 3551 3505
3837 3616 3441
3837 3572 3485
3837 3497 3531
3837 3488 3565
3836 3604 3467
3836 3553 3499
3836 3538 3508
3836 3536 3511
3836 3531 3517
3835 3680 3377
3834 3758 3275
3834 3737 3322
3834 3684 3379
3834 3584 3473
3833 3764 3266
3833 3711 3356
3833 3708 3361
3833 3613 3446
3833 3576 3480
3833 3549 3508
3833 3526 3519
3832 3620 3456
3832 3561 3508
3831 3698 3378
3831 3642 3421
3830 3760 3283
3830 3664 3412
3830 3637 3423
3830 3629 3436
3829 3723 3333
3829 3676 3410
3829 3572 3488
3829 3505 3532
3828 3770 3262
3828 3760 3288
3828 3655 3418
3828 3631 3439
3828 3611 3468
3828 3579 3493
3828 3568 3494
3828 3495 3551
3827 3761 3282
3827 3742 3343
3827 3625 3441
3827 3573 3495
3827 3524 3534
3826 3799 3274
3826 3638 3424
3825 3760 3300
3825 3633 3436
3825 3621 3466
3825 3595 3469
3825 3593 3481
3825 3577 3510
3825 3570 3519
3825 3504 3545
3824 3630 3457
3824 3618 3469
3824 3587 3495
3823 3701 3385
3823 3647 3430
3823 3599 3483
3823 3549 3531
3822 3630 3458
3821 3663 3418
3821 3651 3424
3821 3525 3539
3820 3732 3354
3820 3653 3438
3820 3595 3488
3820 3510 3543
3819 3809 3230
3819 3646 3445
3819 3590 3490
3818 3758 3310
3818 3665 3424
3818 3659 3437
3818 3612 3482
3817 3787 3283
3817 3674 3424
3817 3624 3463
3817 3623 3471
3816 3688 3406
3816 3677 3420
3816 3670 3432
3816 3657 3448
3816 3515 3541
3815 3638 3450
3815 3637 3461
3814 3762 3324
3814 3640 3466
3814 3615 3481
3813 3772 3289
3813 3700 3398
3813 3551 3522
3813 3499 3561
3812 3769 3295
3812 3668 3433
3812 3641 3453
3812 3597 3490
3812 3525 3561
3811 3762 3328
3811 3711 3388
3811 3626 3471
3811 3612 3491
3811 3601 3497
3811 3593 3504
3811 3552 3525
3810 3814 3246
3810 3778 3295
3810 3730 3365
3810 3723 3386
3810 3606 3504
3810 3576 3517
3810 3558 3536
3810 3535 3541
3809 3695 3400
3809 3671 3428
3809 3666 3438
3809 3535 3543
3809 3526 3551
3808 3741 3351
3808 3585 3516
3808 3565 3527
3807 3576 3518
3806 3681 3423
3806 3674 3435
3806 3641 3473
3806 3622 3497
3806 3508 3564
3806 3502 3569
3806 3424 3608
3805 3762 3329
3805 3682 3413
3805 3647 3457
3805 3559 3528
3805 3545 3542
3804 3726 3369
3804 3711 3419
3804 3681 3435
3804 3647 3461
3804 3624 3487
3804 3567 3527
3803 3729 3373
3803 3695 3422
3803 3668 3438
3803 3659 3445
3803 3577 3518
3802 3673 3450
3801 3686 3450
3801 3623 3494
3801 3580 3524
3800 3628 3484
3799 3807 3270
3799 3728 3377
3799 3693 3442
3799 3594 3512
3799 3502 3571
3799 3494 3582
3798 3617 3498
3797 3751 3351
3797 3724 3379
3797 3660 3462
3797 3643 3476
3797 3604 3529
3797 3553 3545
3796 3825 3249
3796 3727 3403
3796 3663 3454
3796 3639 3491
3796 3517 3571
3795 3752 3352
3795 3623 3514
3794 3659 3468
3794 3466 3604
3793 3540 3553
3792 3732 3381
3792 3626 3499
3792 3583 3540
3791 3818 3256
3791 3710 3420
3791 3666 3452
3791 3662 3459
3791 3600 3530
3791 3576 3543
3791 3501 3589
3790 3817 3278
3790 3755 3367
3790 3730 3390
3790 3693 3444
3790 3538 3565
3789 3684 3462
3789 3590 3531
3789 3561 3544
3789 3533 3571
3788 3756 3353
3788 3748 3375
3788 3567 3553
3787 3748 3380
3787 3731 3386
3787 3508 3584
3786 3759 3358
3786 3743 3387
3786 3644 3471
3786 3637 3493
3785 3734 3397
3785 3638 3492
3785 3510 3584
3784 3785 3360
3784 3717 3428
3783 3741 3408
3783 3726 3437
3782 3688 3454
3782 3615 3518
3782 3568 3545
3782 3567 3573
3782 3542 3578
3782 3539 3581
3782 3499 3597
3780 3844 3246
3780 3800 3307
3780 3655 3472
3780 3651 3498
3779 3769 3392
3779 3691 3451
3778 3629 3533
3777 3695 3469
3777 3658 3489
3777 3577 3542
3777 3504 3598
3776 3822 3272
3776 3660 3499
3776 3636 3515
3775 3743 3398
3774 3823 3292
3774 3796 3331
3773 3643 3503
3772 3638 3507
3771 3750 3399
3771 3581 3559
3770 3710 3438
3770 3666 3500
3769 3753 3413
3769 3728 3418
3768 3743 3418
3768 3700 3467
3767 3777 3381
3767 3724 3439
3767 3684 3470
3767 3643 3508
3767 3604 3542
3766 3678 3481
3765 3711 3455
3765 3641 3513
3764 3795 3342
3764 3720 3453
3764 3631 3516
3764 3617 3537
3764 3597 3565
3763 3782 3367
3763 3727 3420
3763 3710 3467
3763 3646 3510
3762 3679 3473
3762 3670 3497
3762 3659 3507
3761 3832 3287
3761 3829 3289
3761 3792 3380
3761 3737 3424
3761 3630 3517
3761 3601 3556
3761 3571 3569
3760 3829 3303
3760 3647 3512
3760 3572 3570
3760 3500 3619
3759 3805 3344
3759 3761 3406
3759 3674 3482
3759 3647 3531
3759 3599 3559
3759 3559 3581
3758 3829 3304
3758 3818 3337
3758 3722 3474
3758 3699 3478
3757 3730 3430
3757 3552 3605
3757 3457 3629
3756 3808 3338
3756 3795 3354
3756 3447 3637
3755 3683 3486
3755 3676 3504
3755 3617 3546
3754 3833 3325
3754 3765 3393
3754 3608 3564
3753 3762 3398
3753 3709 3480
3753 3683 3487
3753 3617 3551
3752 3598 3565
3751 3765 3403
3751 3674 3510
3751 3612 3572
3750 3834 3323
3750 3754 3412
3750 3731 3456
3750 3677 3498
3750 3639 3533
3750 3462 3637
3749 3800 3369
3749 3777 3390
3748 3748 3432
3748 3662 3517
3748 3583 3577
3746 3787 3387
3746 3781 3394
3745 3735 3442
3744 3723 3458
3744 3631 3539
3744 3519 3626
3743 3774 3429
3743 3679 3500
3742 3777 3409
3741 3675 3512
3741 3636 3536
3741 3554 3597
3740 3701 3483
3740 3699 3486
3740 3571 3592
3739 3839 3363
3739 3683 3501
3739 3644 3549
3738 3482 3641
3737 3853 3314
3737 3733 3453
3737 3667 3513
3737 3597 3580
3737 3558 3607
3736 3695 3490
3736 3684 3521
3736 3606 3574
3735 3781 3402
3735 3775 3420
3735 3729 3457
3735 3687 3501
3734 3752 3436
3733 3776 3423
3733 3749 3440
3733 3707 3489
3733 3686 3524
3732 3667 3527
3732 3601 3586
3730 3800 3376
3730 3785 3398
3730 3723 3485
3730 3690 3494
3730 3688 3508
3730 3542 3608
3729 3782 3399
3729 3763 3443
3729 3701 3508
3729 3642 3557
3729 3630 3561
3729 3608 3582
3729 3573 3610
3728 3817 3376
3728 3730 3462
3728 3657 3537
3727 3733 3477
3727 3688 3519
3726 3785 3418
3726 3692 3512
3726 3669 3533
3725 3735 3471
3724 3792 3399
3724 3710 3511
3724 3675 3526
3724 3560 3616
3723 3863 3306
3723 3653 3563
3723 3598 3611
3723 3544 3619
3722 3719 3501
3722 3663 3536
3721 3787 3430
3721 3760 3455
3721 3634 3567
3720 3796 3400
3720 3669 3553
3720 3629 3569
3718 3729 3490
3718 3614 3587
3717 3899 3259
3717 3862 3315
3717 3707 3516
3717 3641 3568
3716 3816 3401
3716 3714 3509
3716 3675 3545
3715 3703 3521
3715 3538 3634
3714 3519 3655
3713 3791 3417
3712 3728 3494
3711 3667 3556
3710 3852 3350
3710 3799 3413
3710 3757 3463
3709 3625 3585
3708 3855 3368
3708 3829 3371
3708 3679 3549
3708 3647 3565
3707 3723 3510
3707 3691 3524
3707 3659 3559
3706 3762 3474
3706 3704 3524
3706 3688 3532
3706 3684 3537
3706 3644 3568
3706 3557 3627
3706 3481 3664
3705 3660 3571
3704 3778 3436
3704 3754 3485
3704 3710 3517
3703 3809 3405
3703 3737 3509
3703 3721 3513
3703 3618 3592
3701 3788 3429
3701 3777 3463
3701 3569 3633
3700 3784 3441
3700 3730 3512
3700 3705 3527
3700 3703 3532
