1471 2187
28879 25939 27173
28799 27304 25738
28685 27308 25908
28544 27070 26519
28535 27018 26593
28510 25190 27859
28411 25526 27860
28286 25016 28135
28272 26592 27203
28265 26182 27593
28234 26768 27119
28115 27704 26079
28111 27080 26754
28013 27666 26196
27934 27779 26055
27902 27551 26537
27818 27041 27182
27613 27817 26370
27275 27735 26791
27169 27128 27537
27129 26326 28221
27043 27844 26828
26990 26640 28111
26962 25838 28676
26956 27780 26998
26947 27212 27632
26945 26133 28506
26863 26016 28596
26830 26002 28612
26789 27501 27384
26777 25980 28688
26650 27306 27673
26619 25962 28720
26490 26899 28174
29492 26212 25976
29423 26370 26035
29277 26432 26227
29132 26415 26394
29092 26803 26068
29061 25691 26991
29057 26778 26087
28815 26688 26641
28767 26285 27045
28644 25816 27460
28563 25658 27624
28426 26997 26608
28198 25784 27935
27852 26981 27266
27631 26395 27876
27359 27590 26941
27136 26063 28493
27117 26394 28160
27073 26364 28171
27004 26226 28431
26889 26275 28408
26871 27413 27452
26759 26343 28436
26672 27770 27123
26571 27203 27841
26555 27487 27481
26533 26992 28106
26198 27183 27934
28698 27294 25840
27914 27517 26631
27840 25421 28321
27364 27972 26560
27155 27780 26879
27075 25689 28689
29401 26032 26323
29293 26293 26371
29274 25948 26672
29126 26001 26780
29018 25558 27116
28573 27507 25760
28447 27207 26372
28224 26738 27195
27969 26835 27371
27911 25946 27994
27792 27770 26267
27667 25474 28373
27477 26476 27929
27468 27426 27046
27440 27070 27457
27201 26393 28084
27045 26639 28112
26867 26619 28188
26802 26472 28341
26780 27757 27044
26724 26476 28392
26616 27149 27846
26441 25757 28862
26438 26736 28323
26196 26525 28532
26194 26904 28279
28996 26429 26571
26794 26711 28232
26567 26581 28335
27981 25495 28148
27725 25987 28062
29172 26740 25972
28844 26163 26982
28048 26256 27722
26858 27578 27263
26512 26554 28395
26334 26690 28410
27550 27904 26303
28644 26239 27157
27020 27572 27301
28301 25821 27811
28554 25556 27705
28258 26894 27038
27321 27011 27668
26619 26917 28131
29477 26205 26057
29083 26743 26093
29060 26855 25900
28680 25547 27507
28554 25135 27927
28437 24981 28018
27368 26242 28198
27228 27951 26678
26766 25576 28861
29458 26220 26077
28571 26278 27249
28384 27555 25930
29122 26544 26391
29060 25953 26913
29050 26762 26193
28965 25257 27330
28949 26831 26228
28943 26535 26626
28934 26955 26149
28826 25682 27265
28807 26858 26494
28786 25424 27550
28764 25733 27395
28710 25969 27286
28691 27075 26351
28632 26113 27347
28603 25426 27712
28568 25159 27851
28516 25423 27779
28507 25468 27761
28400 25305 27912
28381 25407 27964
28380 25590 27778
28372 25629 27842
28295 25640 27865
28220 25530 27913
28190 25612 27993
28093 27261 26668
27947 26430 27663
27918 27246 27018
27883 27646 26367
27867 26283 27911
27861 25250 28380
27830 27663 26506
27826 25845 28126
27779 25572 28281
27683 27837 26333
27680 25542 28356
27638 27802 26425
27581 25584 28409
27565 26128 28116
27499 25704 28375
27419 27785 26687
27386 27898 26601
27332 27107 27431
27253 25747 28529
27239 26719 27891
27192 27787 26835
27189 25783 28592
27160 27906 26747
27119 27084 27603
27113 26387 28170
26876 27704 27093
26824 27675 27184
26779 27388 27549
26706 26637 28237
28919 25814 27111
28853 26132 26982
27021 26143 28437
26845 25673 28813
27987 25375 28279
27588 25528 28460
29407 25921 26450
29095 26889 25833
29083 26455 26467
29065 26515 26426
28929 26845 26184
28903 27111 25796
28853 25967 27138
28782 27001 26132
28675 26620 26902
28628 25412 27693
28603 27423 25906
28600 26391 27127
28559 25787 27602
28544 27415 25942
28393 27416 26179
28246 27337 26492
28219 27621 26047
28212 25923 27741
28178 26132 27637
28166 27030 26977
28123 26771 27255
28117 27320 26563
28093 26941 27027
28021 27763 25967
28008 27610 26308
27985 27101 27013
27891 26928 27233
27773 26691 27539
27767 27743 26325
27757 27081 27238
27715 26712 27525
27646 27473 26849
27609 27803 26440
27543 27476 26907
27484 27630 26840
27466 25611 28483
27455 27690 26767
27253 26026 28432
27251 27478 27097
27228 27470 27272
27154 27165 27514
27019 27082 27719
26886 26412 28293
26852 27375 27471
26809 25809 28740
26797 27693 27140
26631 27031 27990
26578 27061 27960
29420 26347 26128
29312 25965 26592
29121 25772 26862
29086 25924 26841
28996 26821 26223
28969 25696 27169
28886 26381 26860
28788 25396 27474
28776 26934 26377
28735 25908 27302
28732 26255 27148
28690 26013 27266
28590 25802 27499
28582 26707 26837
28485 25244 27841
28474 25062 27979
28339 25181 28012
28337 27631 25894
28207 26514 27420
28165 25037 28249
28109 26048 27767
27956 25748 28035
27921 26272 27831
27901 25485 28228
27898 27753 26196
27897 25715 28179
27878 25560 28308
27831 26453 27710
27768 25717 28236
27674 25291 28458
27659 27892 26182
27652 26210 28087
27637 27875 26289
27624 27050 27354
27619 27711 26633
27528 25416 28552
27510 27812 26592
27351 27900 26567
27338 25568 28623
27254 25985 28392
27211 26044 28386
27121 25698 28659
27081 26200 28334
26966 26982 27851
26937 27242 27554
26901 27635 27208
26816 27881 26883
26673 26773 28185
26479 26669 28366
26419 26372 28601
26380 26775 28331
26370 26595 28460
29082 26951 25875
28408 26402 27368
28036 27522 26442
27890 26462 27690
27830 27112 27155
27829 27713 26355
27607 27396 27036
27485 26509 27850
27464 27701 26756
27242 27472 27146
27159 27530 27175
26827 26396 28329
26824 27546 27380
26395 27057 28041
29378 26397 26162
29374 26007 26487
29345 25958 26654
29333 26584 25849
29195 26419 26379
29025 25847 26933
29021 26440 26481
28916 25843 27194
28902 26503 26739
28885 25752 27198
28825 27040 26030
28813 27217 25869
28813 27216 25901
28811 26568 26721
28762 27315 25811
28737 26979 26239
28725 27252 25894
28718 27260 25977
28682 25122 27715
28670 27289 26014
28629 26784 26699
28608 26853 26587
28524 27498 25802
28523 26322 27221
28498 25657 27714
28472 25672 27649
28453 26715 26972
28422 25728 27671
28389 27191 26403
28380 25049 28026
28355 27047 26720
28318 27377 26385
28261 27434 26288
28247 25581 27908
28218 26922 26971
28212 25841 27891
28205 25541 27920
28189 26933 26940
28114 25363 28155
28113 27439 26395
28100 25815 27908
28035 25659 28033
28019 27347 26608
27970 27606 26347
27947 25196 28332
27928 25120 28364
27927 27762 26163
27912 27794 25975
27899 27264 26899
27836 26123 27919
27829 27588 26576
27817 27714 26388
27809 27793 26233
27794 25411 28333
27775 27445 26845
27771 26961 27315
27762 25453 28365
27741 25088 28474
27720 27649 26673
27716 27531 26689
27679 26328 27937
27614 25786 28253
27591 26698 27581
27579 27447 27038
27570 27904 26256
27532 27045 27450
27529 25699 28368
27505 26905 27608
27393 27876 26558
27308 27716 26807
27303 25703 28564
27302 27718 26798
27279 26642 27930
27269 25987 28360
27263 25430 28729
27255 26677 27862
27227 26588 27963
27212 27305 27406
27209 26818 27723
27200 26896 27685
27187 25546 28737
27186 27891 26689
27180 27153 27498
27166 25554 28693
27090 26954 27758
27059 27251 27506
27058 26300 28319
27033 27503 27264
27032 26159 28393
27026 27972 26769
27015 27624 27142
26952 26294 28335
26951 27848 26927
26949 27317 27518
26923 27427 27393
26921 27127 27713
26902 25981 28616
26836 27369 27579
26827 26350 28372
26815 27124 27853
26808 26599 28241
26796 27430 27444
26795 27700 27143
26760 26985 27947
26722 27294 27742
26722 25926 28698
26703 26143 28581
26684 27661 27261
26529 27279 27790
26478 26873 28235
26444 27143 27928
26443 27159 27962
26425 26321 28569
26411 26898 28229
26348 27511 27505
26304 27062 28089
28595 25381 27759
28431 27149 26379
27834 25762 28158
27780 27198 27132
27735 25386 28405
27099 27059 27606
26964 27831 26907
26939 26110 28573
29273 26640 26013
29115 26737 26143
29105 26836 26008
29097 26613 26317
28987 25691 27124
28983 26598 26485
28895 26562 26605
28780 27299 25790
28723 26393 26956
28708 25476 27604
28692 27271 25958
28667 27409 25715
28600 27426 25867
28590 27116 26268
28571 27030 26535
28444 25285 27871
28192 27194 26741
28172 26081 27708
28059 25824 27951
28042 27163 26954
28041 27758 25885
28021 25514 28105
28008 25495 28108
27962 27497 26588
27924 25474 28240
27917 27660 26360
27873 26931 27217
27832 25980 28008
27774 27533 26649
27770 27033 27213
27742 27144 27162
27738 25410 28384
27702 27820 26314
27583 26977 27371
27581 27708 26657
27580 26779 27595
27457 27822 26619
27399 27575 26949
27330 27764 26691
27322 27686 26808
27312 26794 27768
27292 27186 27386
27241 26913 27682
27224 25817 28530
27067 26690 28092
26993 27574 27210
26984 27901 26850
26957 27809 26974
26950 26324 28265
26900 27663 27169
26885 26978 27879
26811 26740 28156
26619 27485 27634
26580 26181 28669
26539 27303 27743
26538 26398 28511
26301 26837 28277
29476 26066 26128
29432 26301 26065
29296 26615 25791
29155 25511 26944
29084 25944 26922
29014 25867 26941
28971 26678 26420
28801 26122 27123
28797 25700 27288
28664 27345 25887
28526 25804 27648
28491 25192 27888
28484 25289 27837
28443 27396 26086
28418 25706 27696
28417 25252 27956
28349 25714 27736
28343 26510 27232
28342 27437 26229
28334 27444 26233
28304 25727 27780
28296 26924 26885
28275 26498 27286
28260 27278 26508
28229 25900 27798
28226 27181 26653
28129 26756 27282
28043 27079 26987
27941 26021 27957
27940 25591 28095
27858 26699 27387
27823 27695 26414
27712 26222 27998
27710 25451 28444
27707 26378 27883
27626 27806 26373
27618 27169 27163
27611 27778 26481
27593 27890 26323
27567 26975 27460
27539 26906 27474
27470 26109 28223
27375 27035 27531
27245 27594 26991
27217 27694 26910
27191 26162 28314
27167 26748 27868
27157 25754 28625
27127 26164 28268
27016 27063 27775
26932 26149 28507
26825 26219 28537
26761 27617 27263
26668 27201 27811
26661 26166 28660
26557 26656 28335
26550 27052 28063
26347 26853 28236
26310 26504 28537
26269 26770 28356
29353 26337 26169
26807 27304 27582
29406 26362 26097
29393 26403 25966
29357 26176 26273
29335 26226 26289
29333 26327 26177
29285 26376 26326
29284 26580 25903
29278 26256 26505
29216 26627 26199
29100 26912 25746
29067 26325 26637
29011 26562 26504
28734 25910 27445
28665 25744 27451
28623 27115 26257
28522 25170 27942
28467 26002 27519
28440 27576 25839
28354 27096 26678
28310 27507 26064
28250 26308 27490
28210 26643 27392
28188 26461 27489
28141 26648 27382
28127 25861 27903
28091 27574 26327
28012 26032 27899
27945 25554 28106
27864 25870 28093
27862 27692 26379
27821 25037 28453
27784 25401 28353
27763 25643 28295
27737 26286 27864
27659 26628 27711
27634 27015 27349
27594 26820 27487
27588 27751 26531
27583 27409 26898
27509 27476 26988
27411 27622 26881
27407 27584 26938
27401 27443 27055
27339 25833 28419
27053 27715 27085
27036 26702 28065
27028 25477 28778
27018 26836 27936
26992 27731 27012
26928 27731 27083
26850 26049 28589
26844 26712 28124
26828 27093 27868
26765 26977 27914
26707 27199 27752
26700 27758 27094
26657 26809 28125
26643 27247 27781
26536 27321 27726
26534 27501 27449
26469 26177 28678
26364 26808 28288
26349 27265 27837
29127 26480 26303
28073 27446 26579
26970 26120 28490
26688 26765 28158
26484 26887 28183
28769 26177 27189
28518 26952 26616
27719 26033 28044
27088 25962 28512
29478 26354 25965
29355 26478 25932
29309 26358 26212
28637 27088 26298
28312 26141 27548
28309 25703 27776
28000 25128 28334
27789 25957 28018
27648 27215 27159
27489 27001 27486
27009 27112 27635
26954 27219 27548
26559 27088 27927
26320 27140 28058
28482 25960 27491
28055 27704 26151
28003 27530 26346
27433 27497 26990
27222 27120 27538
26944 27299 27526
28947 26847 26129
28109 25317 28165
28900 27187 25820
28877 25470 27354
28656 27312 26037
28246 25462 27995
27581 27271 27208
27021 26229 28371
26916 27796 26997
26857 26826 28022
28202 25334 28103
27321 27159 27412
29378 26124 26312
29207 26340 26362
29083 26475 26423
28877 26373 26872
28853 26234 26951
28811 26540 26814
28516 27482 25878
27680 26793 27547
29477 26067 26068
28554 26248 27333
28432 25852 27631
28372 25496 27880
28329 25701 27795
28318 25918 27726
28257 25230 28080
28052 27732 26080
28038 25297 28234
27758 25308 28434
27684 25679 28338
27663 25709 28323
27638 27524 26753
27636 27858 26332
27569 25295 28565
27278 25525 28629
27212 25713 28625
27181 26878 27775
27175 26781 27840
27126 27958 26628
26477 26842 28269
26411 26127 28713
29407 26434 25828
29295 26355 26226
29001 26003 27016
28985 26752 26243
28900 26341 26903
28865 26785 26385
28819 26915 26195
28722 27280 25932
28694 25121 27688
28691 27366 25823
28656 26523 26950
28628 25397 27730
28609 25227 27777
28567 26772 26769
28567 26279 27240
28540 27435 25961
28473 26087 27456
28425 27090 26598
28399 26800 26943
28079 25865 27906
28051 25928 27844
27958 26040 27900
27893 26218 27875
27857 27003 27133
27857 26342 27761
27796 25365 28390
27710 27556 26704
27684 27114 27179
27671 25876 28113
27609 26646 27802
27594 26752 27565
27579 27454 26877
27559 25978 28173
27507 26025 28210
27464 25977 28228
27463 26666 27733
27463 26568 27948
27450 26359 27983
27426 26339 28129
27400 26991 27515
27313 27508 27031
27311 26375 28057
27300 27692 26846
27278 27712 26861
27164 26566 28064
27106 26927 27710
27069 25725 28626
27069 25665 28695
27063 26302 28245
27038 25871 28579
27029 27097 27635
27019 25694 28778
26935 25799 28721
26805 27324 27606
26797 26641 28220
26740 26039 28666
26663 27830 26989
26660 25957 28702
26347 27039 28114
27239 27607 27041
29065 26564 26379
28942 26866 26075
28940 26891 26057
28724 25668 27474
28514 26016 27420
27675 25834 28249
27215 26260 28188
29458 26401 25988
29408 26314 26181
29394 26108 26301
29176 26837 25711
29153 25813 26857
29153 25540 26914
29105 26363 26469
29077 26403 26619
28985 26952 25883
28911 26308 26790
28651 25775 27448
28505 27530 25826
28478 25838 27545
28194 25962 27835
28080 26952 27088
27965 27289 26738
27894 26911 27192
27766 26738 27438
27661 27122 27236
27570 27757 26522
27499 25785 28346
27400 27713 26745
27267 27854 26766
27239 27616 27021
27226 27804 26826
27126 26145 28407
27029 27558 27202
26957 25944 28618
26913 27576 27190
26873 27207 27655
26459 27140 27970
26364 27120 28009
29394 26366 26093
29380 26161 26227
29166 26360 26476
28923 26974 26009
28850 27142 25965
28587 25862 27470
28586 25429 27684
28555 25837 27512
28545 25364 27809
28401 27414 26166
28394 25934 27648
28220 25878 27809
28191 25068 28184
28186 25421 28046
28183 26209 27617
28137 25226 28198
28128 27064 26980
28120 25563 28073
28092 27174 26787
27980 25722 28032
27944 27605 26420
27783 27185 27159
27698 25259 28454
27696 25875 28171
27687 26468 27782
27511 25492 28493
27496 25506 28550
27442 27645 26854
27421 26392 28035
27405 27855 26627
27358 26102 28259
27330 27121 27481
27268 27453 27180
27266 27761 26883
27240 27553 27029
27224 25758 28571
27179 25966 28458
27171 27968 26579
27170 25959 28459
27135 25684 28636
27094 25892 28570
27026 27820 26841
27007 27489 27302
26982 26579 28126
26948 26257 28405
26911 25991 28580
26904 27753 27048
26903 25853 28713
26841 26829 28109
26821 26636 28185
26803 27859 26944
26714 27377 27580
26706 26530 28338
26683 26959 28117
26663 25833 28751
26645 26501 28402
26537 27346 27664
26480 27343 27693
26458 26442 28508
26313 26820 28308
26313 26389 28573
26180 27086 28095
29118 26286 26606
29068 26299 26827
29049 26554 26439
29019 26907 25978
28986 27068 25809
28941 27045 25828
28893 26960 26088
28808 25342 27507
28732 26391 26937
28694 27443 25685
28680 26049 27248
28660 25342 27670
28525 25412 27730
28436 25217 27979
28434 27125 26466
28433 27460 26149
28421 26509 27141
28378 26003 27516
28370 26505 27178
28079 25366 28172
28066 26899 27091
27976 27616 26334
27948 27276 26815
27798 27853 26240
27745 27760 26291
27745 25861 28199
27743 25900 28075
27676 27830 26366
27670 27686 26598
27608 27972 26107
27603 27804 26389
27532 25292 28590
27483 27695 26748
27471 27301 27273
27458 25563 28494
27413 26433 28030
27388 25421 28647
27387 27303 27156
27386 26936 27647
27324 25695 28556
27233 26735 27906
27204 26354 28190
27176 27115 27562
27132 26144 28325
27068 27078 27706
26925 25775 28751
26923 26613 28154
26911 26736 28058
26880 27032 27808
26839 27482 27417
26804 27817 26973
26712 27622 27281
26632 27086 27938
26615 26679 28307
26528 26555 28389
26442 26800 28294
26316 26883 28267
26298 25952 28781
26295 26733 28424
26181 26506 28551
27820 26683 27551
27714 27342 26944
27669 26600 27767
27474 26783 27726
26696 26477 28366
29178 26398 26387
28952 26598 26508
28693 27035 26345
28475 25944 27535
28424 26986 26633
27337 27377 27296
29459 25960 26303
29404 26169 26211
29261 26436 26186
29059 26144 26881
29036 26942 25899
29012 26629 26396
28711 27069 26305
28662 27348 25959
28621 25665 27497
28598 25370 27780
28539 25952 27452
28511 26099 27387
28420 25304 27881
28340 27593 25980
28171 25140 28188
28103 26377 27580
27786 27117 27132
27341 26628 27904
27063 26911 27759
27014 26816 28037
26812 25982 28656
26631 26063 28681
26606 26692 28326
26518 26598 28354
26503 27068 27998
26392 26363 28693
26370 27118 28012
26351 27196 27916
26303 27301 27826
29472 26354 26032
28956 26619 26496
28713 27235 26066
28237 27149 26632
27826 25358 28378
27694 27222 27022
26525 26986 28115
28376 26176 27420
27515 26896 27580
