11343 1622
3835 3750 3264
3832 3620 3456
3830 3434 3575
3828 3760 3288
3827 3430 3586
3826 3799 3274
3825 3358 3611
3820 3814 3173
3820 3481 3553
3818 3397 3594
3816 3269 3625
3815 3711 3351
3812 3584 3492
3811 3481 3571
3809 3512 3540
3808 3437 3592
3807 3369 3605
3806 3507 3562
3805 3403 3627
3803 3762 3326
3801 3417 3599
3800 3472 3577
3798 3255 3643
3789 3304 3632
3788 3570 3524
3788 3257 3649
3785 3844 3212
3778 3783 3321
3776 3391 3664
3774 3823 3292
3773 3455 3617
3772 3405 3648
3765 3490 3622
3764 3764 3384
3764 3441 3628
3759 3545 3606
3758 3682 3474
3757 3600 3546
3756 3806 3338
3748 3418 3650
3746 3458 3635
3745 3385 3668
3742 3905 3162
3739 3404 3653
3738 3545 3607
3732 3449 3641
3732 3255 3702
3730 3444 3652
3729 3533 3616
3727 3916 3180
3725 3418 3662
3722 3831 3355
3721 3352 3700
3719 3819 3362
3719 3435 3670
3717 3422 3686
3716 3480 3646
3715 3523 3640
3709 3625 3585
3702 3284 3711
3687 3672 3557
3686 3935 3204
3686 3498 3679
3685 3954 3134
3683 3867 3339
3682 3959 3166
3678 3926 3224
3678 3633 3589
3674 3320 3734
3671 3866 3352
3671 3384 3708
3666 3277 3744
3662 3533 3663
3660 3744 3506
3654 3613 3644
3651 3558 3667
3638 3971 3179
3633 3397 3749
3624 3724 3570
3623 3492 3706
3622 3331 3760
3621 3399 3738
3620 3278 3766
3612 3535 3707
3610 3609 3667
3608 3230 3782
3606 3399 3761
3604 3566 3683
3602 3687 3614
3598 3256 3770
3594 3994 3237
3591 3495 3728
3590 3502 3717
3586 3969 3268
3583 3967 3277
3581 3505 3737
3580 4014 3110
3577 3367 3777
3575 3642 3654
3573 3982 3267
3572 3304 3783
3571 3252 3792
3570 3775 3559
3567 3541 3729
3566 3553 3694
3563 3337 3788
3562 3970 3292
3561 3544 3709
3560 3968 3295
3558 3749 3601
3554 3498 3751
3552 4035 3122
3550 3978 3304
3547 3321 3809
3545 3755 3588
3543 4016 3160
3541 4015 3271
3537 3312 3811
3528 3970 3345
3527 3551 3719
3524 3509 3740
3524 3308 3814
3515 3252 3816
3512 4022 3219
3508 3996 3287
3503 3342 3813
3500 3255 3828
3499 3995 3313
3497 3976 3389
3493 3256 3831
3490 3957 3426
3488 3755 3627
3487 3438 3794
3486 3421 3807
3485 3533 3758
3484 3289 3836
3483 3686 3675
3481 3988 3337
3480 3336 3833
3476 3498 3775
3474 4034 3233
3469 3609 3716
3468 3843 3568
3467 3969 3419
3463 3941 3455
3461 4003 3349
3461 3231 3847
3459 3690 3670
3456 3282 3844
3449 3508 3786
3448 3867 3566
3445 4003 3381
3442 3921 3519
3442 3419 3819
3438 3995 3393
3435 3289 3856
3429 4063 3176
3419 4085 3089
3419 3934 3477
3418 3458 3827
3416 3952 3439
3415 3986 3405
3412 3895 3523
3411 4046 3270
3410 3934 3486
3409 3256 3871
3405 3780 3635
3399 3984 3411
3395 3199 3885
3394 3285 3877
3391 3209 3882
3390 3730 3666
3388 3255 3884
3386 3285 3883
3382 3786 3631
3378 3811 3629
3373 3451 3830
3372 3858 3582
3366 4034 3312
3365 4062 3236
3363 3752 3677
3362 3407 3846
3358 4009 3383
3358 3320 3874
3353 4036 3320
3351 4038 3319
3346 3874 3571
3334 3261 3893
3330 3942 3520
3330 3508 3822
3329 3934 3528
3328 4038 3331
3327 3914 3535
3326 4087 3149
3324 3610 3771
3322 3332 3881
3317 4087 3181
3317 3915 3531
3312 3653 3744
3304 3812 3639
3299 3916 3541
3298 4029 3397
3297 3296 3899
3284 3714 3721
3281 3855 3609
3277 4105 3155
3267 4074 3259
3258 3853 3618
3255 3749 3695
3243 3941 3543
3235 3498 3840
3232 4083 3223
3232 3578 3798
3228 3930 3544
3213 3840 3637
3208 4087 3244
3204 4096 3245
3203 4110 3148
3178 4038 3366
3177 4030 3396
3169 4099 3214
3154 4039 3365
3929 3630 3269
3909 3549 3397
3845 3658 3397
3802 3673 3450
3747 3553 3595
3741 3525 3627
3712 3553 3622
3689 3629 3617
3675 3573 3640
3643 3433 3720
3641 3838 3445
3626 3859 3437
3473 3492 3776
3393 3882 3564
3359 4062 3254
3344 3570 3781
3341 3400 3872
3296 3603 3781
3295 3529 3817
3274 3681 3734
3273 3670 3735
3251 3610 3784
3250 3820 3647
3242 4034 3366
3132 3815 3660
4019 3319 3321
4014 3377 3313
4000 3456 3280
3988 3569 3149
3988 3560 3263
3988 3516 3265
3982 3475 3313
3980 3491 3312
3979 3576 3184
3978 3535 3296
3978 3499 3330
3977 3407 3357
3975 3389 3418
3964 3570 3249
3964 3531 3309
3958 3583 3249
3954 3594 3274
3946 3623 3210
3943 3558 3313
3942 3450 3433
3940 3465 3410
3932 3483 3412
3932 3400 3462
3929 3527 3375
3926 3621 3280
3924 3654 3204
3924 3625 3270
3917 3447 3482
3911 3581 3372
3908 3584 3389
3907 3538 3398
3904 3642 3310
3900 3509 3478
3898 3541 3413
3893 3635 3323
3892 3676 3296
3890 3523 3449
3889 3618 3357
3889 3548 3480
3885 3622 3368
3884 3600 3394
3879 3469 3489
3877 3705 3265
3877 3598 3418
3875 3601 3399
3874 3590 3420
3873 3727 3253
3865 3729 3264
3864 3669 3349
3864 3658 3388
3861 3682 3328
3861 3665 3351
3861 3574 3471
3860 3750 3219
3860 3661 3369
3855 3664 3365
3853 3708 3351
3849 3749 3257
3849 3539 3483
3842 3671 3376
3841 3655 3398
3835 3795 3235
3835 3753 3259
3830 3744 3312
3820 3605 3471
3813 3772 3289
3809 3765 3304
3809 3681 3419
3809 3599 3494
3803 3550 3551
3800 3687 3418
3799 3728 3377
3798 3733 3355
3797 3724 3379
3797 3709 3387
3797 3568 3527
3796 3822 3238
3796 3663 3454
3796 3566 3539
3790 3755 3367
3789 3683 3446
3787 3606 3497
3785 3811 3302
3785 3767 3374
3785 3720 3405
3785 3638 3492
3783 3878 3107
3781 3738 3389
3778 3647 3464
3776 3756 3395
3769 3592 3557
3765 3808 3328
3765 3540 3579
3763 3748 3400
3758 3792 3340
3757 3746 3411
3754 3529 3624
3753 3887 3172
3753 3735 3416
3752 3736 3427
3751 3718 3456
3750 3834 3323
3750 3831 3331
3748 3815 3345
3748 3679 3482
3746 3781 3394
3733 3776 3423
3733 3485 3637
3731 3586 3597
3727 3636 3543
3726 3883 3237
3726 3785 3418
3723 3288 3697
3722 3774 3430
3720 3923 3150
3720 3919 3210
3720 3725 3485
3719 3618 3564
3717 3796 3388
3716 3828 3383
3716 3675 3545
3715 3703 3521
3713 3830 3369
3710 3801 3387
3708 3855 3368
3705 3880 3319
3694 3631 3573
3693 3836 3373
3691 3820 3413
3687 3832 3401
3684 3909 3270
3683 3921 3213
3682 3824 3406
3678 3922 3257
3678 3895 3300
3676 3729 3544
3671 3522 3655
3669 3793 3441
3666 3674 3596
3661 3821 3462
3657 3712 3550
3655 3934 3273
3649 3583 3646
3648 3798 3473
3643 3801 3474
3639 3607 3671
3633 3665 3619
3630 3491 3711
3624 3686 3599
3623 3633 3641
3617 3973 3197
3613 3840 3483
3609 3656 3629
3607 3978 3263
3607 3707 3574
3606 3843 3456
3603 3692 3596
3601 3929 3362
3599 3953 3305
3596 3628 3649
3594 3906 3416
3589 3884 3450
3587 4014 3073
3587 3697 3628
3587 3593 3677
3587 3442 3747
3583 3584 3689
3582 3946 3328
3579 3353 3766
3576 3733 3584
3572 3906 3428
3569 3944 3365
3566 3648 3664
3564 3885 3449
3564 3819 3507
3563 3964 3320
3563 3896 3444
3560 3706 3622
3559 3838 3509
3557 3998 3276
3554 3883 3456
3554 3877 3490
3551 3930 3405
3548 3651 3690
3543 3984 3328
3541 3433 3782
3534 3833 3542
3532 3966 3363
3532 3945 3389
3532 3720 3624
3508 3887 3478
3505 4007 3291
3504 3672 3657
3502 3683 3661
3486 3931 3462
3486 3735 3632
3474 3939 3451
3474 3526 3762
3474 3474 3783
3474 3371 3828
3471 3639 3698
3471 3265 3842
3470 3581 3731
3466 3894 3487
3466 3512 3771
3462 3402 3816
3461 3362 3840
3460 3787 3606
3455 3507 3788
3452 3624 3730
3450 3969 3431
3443 3518 3780
3438 3773 3630
3433 3739 3659
3431 3948 3443
3426 3943 3457
3418 3724 3664
3413 3751 3639
3413 3686 3692
3413 3515 3788
3411 3344 3850
3410 3632 3729
3402 3522 3785
3402 3443 3834
3399 3534 3788
3397 3980 3470
3394 3723 3668
3394 3691 3687
3391 3655 3731
3391 3636 3756
3390 3231 3885
3388 3557 3775
3384 3645 3743
3384 3518 3810
3383 3659 3722
3375 3646 3735
3375 3598 3774
3372 3530 3805
3370 3588 3779
3368 3390 3861
3366 3543 3784
3361 3551 3803
3358 3473 3841
3351 3722 3686
3351 3432 3850
3351 3339 3876
3339 3411 3851
3337 3609 3771
3335 3880 3575
3330 3513 3817
3326 4031 3372
3324 3563 3784
3320 3958 3494
3316 3682 3733
3315 3322 3883
3312 4061 3316
3305 4048 3362
3304 3794 3665
3301 3843 3613
3294 3673 3734
3292 3649 3758
3287 3568 3792
3283 3867 3594
3271 3379 3879
3266 3653 3758
3260 3681 3746
3255 3677 3755
3246 3573 3805
3241 3575 3793
3233 4034 3372
3233 3800 3658
3221 3863 3612
3209 3814 3653
3189 3920 3555
3184 3990 3445
3170 3816 3656
3169 3580 3809
3147 4033 3395
4010 3326 3354
4004 3363 3359
3982 3572 3157
3975 3423 3369
3971 3490 3364
3965 3572 3197
3965 3451 3377
3955 3464 3378
3954 3381 3469
3950 3452 3407
3946 3516 3349
3941 3448 3440
3929 3404 3478
3928 3460 3439
3927 3549 3372
3915 3680 3219
3906 3542 3411
3906 3351 3531
3897 3269 3539
3893 3560 3402
3893 3344 3543
3890 3648 3304
3890 3635 3336
3890 3567 3405
3879 3642 3353
3879 3441 3514
3873 3506 3503
3864 3549 3468
3864 3430 3522
3860 3732 3276
3857 3390 3573
3844 3560 3476
3843 3635 3419
3842 3630 3426
3838 3558 3493
3836 3538 3508
3832 3703 3360
3830 3442 3561
3827 3524 3534
3825 3705 3371
3824 3639 3424
3820 3569 3491
3816 3657 3448
3813 3465 3583
3811 3589 3485
3805 3694 3395
3803 3384 3629
3801 3521 3569
3799 3481 3581
3796 3727 3403
3796 3640 3459
3796 3505 3587
3794 3589 3511
3791 3704 3407
3788 3534 3564
3785 3510 3584
3784 3704 3423
3781 3633 3493
3776 3660 3499
3775 3827 3271
3767 3775 3359
3767 3758 3390
3767 3465 3619
3766 3832 3281
3765 3707 3453
3761 3765 3385
3760 3829 3303
3756 3447 3637
3742 3812 3361
3733 3583 3600
3733 3355 3689
3731 3512 3643
3730 3728 3454
3729 3866 3284
3729 3737 3441
3729 3573 3610
3728 3817 3376
3727 3660 3513
3726 3888 3220
3715 3544 3630
3713 3439 3680
3709 3533 3644
3706 3684 3537
3703 3737 3509
3701 3569 3633
3695 3834 3374
3691 3454 3684
3691 3418 3696
3688 3916 3215
3688 3819 3414
3688 3514 3669
3684 3755 3496
3683 3904 3299
3681 3573 3626
3672 3635 3604
3671 3765 3484
3665 3811 3429
3665 3695 3574
3662 3921 3306
3659 3549 3687
3650 3416 3706
3647 3407 3714
3645 3844 3429
3639 3335 3745
3638 3851 3448
3637 3530 3695
3636 3750 3563
3632 3823 3474
3627 3796 3504
3620 3429 3731
3618 3983 3193
3615 3530 3715
3608 3320 3764
3607 3572 3675
3601 3337 3762
3597 3744 3579
3596 3913 3367
3595 3830 3497
3593 3889 3440
3587 3552 3703
3584 3751 3563
3583 3959 3278
3583 3821 3498
3581 3615 3661
3580 3758 3570
3576 3878 3463
3571 3919 3398
3571 3331 3780
3569 3890 3436
3569 3771 3573
3569 3474 3753
3565 3838 3485
3560 3829 3503
3559 3871 3464
3556 3601 3672
3556 3598 3679
3556 3475 3751
3554 3822 3527
3550 3957 3330
3548 3355 3789
3545 3920 3423
3544 3764 3581
3543 3835 3518
3541 3994 3297
3531 3536 3732
3530 3940 3416
3529 3337 3801
3526 3835 3521
3521 3597 3701
3518 3853 3533
3514 3876 3501
3510 3659 3681
3510 3466 3785
3507 3983 3363
3504 3578 3728
3503 3880 3490
3502 3899 3483
3502 3473 3781
3501 3890 3510
3498 3740 3622
3492 3636 3710
3488 3905 3481
3484 3564 3735
3481 3810 3598
3475 3257 3837
3469 3564 3752
3467 3497 3776
3466 3907 3484
3465 3911 3479
3465 3770 3617
3456 3580 3745
3452 3711 3682
3443 3575 3759
3438 3734 3645
3435 3930 3495
3424 3655 3702
3421 3786 3628
3421 3497 3802
3411 3517 3800
3410 3600 3741
3409 3320 3858
3405 3678 3718
3405 3494 3807
3403 3605 3736
3403 3591 3748
3402 3758 3661
3399 3834 3588
3399 3717 3665
3392 3861 3574
3384 3261 3891
3371 3700 3697
3368 3765 3642
3348 3560 3782
3345 4037 3327
3337 4078 3167
3337 3649 3737
3328 3864 3592
3316 4024 3377
3316 4013 3402
3312 4038 3354
3307 3898 3586
3294 3725 3708
3293 3613 3774
3288 4075 3257
3277 3767 3689
3268 3516 3823
3263 3852 3610
3255 3560 3803
3243 3694 3743
3241 3904 3565
3234 3855 3613
3227 3996 3444
3208 3900 3575
3198 3962 3499
3189 3890 3601
3170 3671 3758
3147 4085 3251
3140 3898 3591
4001 3444 3300
3994 3351 3425
3993 3365 3398
3984 3402 3359
3965 3342 3467
3955 3445 3400
3945 3549 3344
3940 3569 3313
3939 3406 3450
3932 3397 3469
3927 3646 3257
3922 3630 3291
3922 3433 3458
3918 3474 3454
3911 3609 3352
3904 3646 3291
3904 3377 3536
3892 3404 3515
3890 3407 3526
3884 3569 3418
3873 3370 3547
3868 3644 3373
3862 3742 3253
3861 3703 3320
3861 3391 3565
3848 3749 3304
3848 3625 3412
3843 3666 3365
3837 3563 3486
3831 3571 3478
3829 3676 3410
3824 3802 3215
3824 3543 3515
3819 3762 3286
3810 3427 3593
3804 3727 3359
3799 3807 3270
3795 3468 3612
3794 3537 3554
3792 3832 3228
3792 3620 3486
3791 3621 3468
3789 3758 3338
3786 3634 3483
3784 3348 3631
3782 3688 3454
3781 3594 3517
3779 3812 3294
3775 3534 3609
3771 3750 3399
3771 3584 3544
3770 3575 3562
3768 3785 3352
3767 3845 3272
3763 3777 3384
3760 3500 3619
3756 3256 3677
3755 3764 3387
3752 3561 3591
3750 3644 3517
3749 3443 3638
3746 3826 3360
3742 3657 3517
3740 3694 3467
3739 3700 3470
3737 3609 3554
3733 3905 3199
3728 3899 3210
3728 3707 3475
3726 3903 3216
3726 3458 3647
3725 3367 3689
3724 3759 3430
3722 3762 3448
3718 3925 3163
3717 3899 3259
3715 3776 3446
3714 3636 3559
3713 3873 3315
3710 3932 3167
3706 3789 3414
3706 3481 3664
3705 3606 3620
3704 3888 3288
3704 3688 3553
3703 3809 3405
3701 3777 3463
3698 3489 3653
3697 3801 3428
3696 3449 3686
3694 3421 3693
3692 3536 3635
3684 3636 3581
3681 3521 3650
3680 3524 3652
3679 3567 3648
3674 3883 3349
3673 3909 3316
3668 3574 3647
3667 3889 3353
3663 3521 3684
3661 3945 3235
3659 3969 3233
3658 3882 3365
3658 3516 3690
3657 3939 3259
3657 3567 3657
3656 3911 3320
3654 3940 3259
3651 3755 3505
3650 3903 3350
3649 3575 3655
3648 3448 3711
3646 3890 3354
3646 3492 3705
3644 3851 3424
3643 3934 3303
3640 3909 3349
3640 3616 3631
3637 3489 3718
3636 3752 3533
3636 3562 3672
3634 3921 3332
3634 3593 3673
3632 3616 3658
3631 3800 3495
3630 3320 3755
3628 3691 3598
3627 3751 3555
3625 3925 3354
3621 3831 3476
3617 3438 3733
3614 3868 3441
3613 3895 3387
3612 3753 3536
3609 3538 3699
3608 3895 3413
3605 3817 3500
3605 3710 3573
3604 3564 3685
3603 3736 3575
3603 3505 3716
3602 3955 3280
3601 4003 3047
3597 3995 3158
3596 3943 3331
3593 3351 3770
3592 3728 3597
3591 3798 3532
3590 3957 3285
3589 3580 3691
3584 3516 3722
3582 3964 3304
3579 3320 3776
3578 3890 3431
3575 3897 3426
3574 3949 3334
3574 3759 3581
3567 4007 3200
3565 3663 3656
3564 3762 3582
3563 4009 3179
3560 3686 3634
3559 3926 3405
3558 3882 3471
3556 3390 3783
3554 3904 3430
3552 3714 3604
3551 3459 3769
3544 3594 3710
3542 3917 3438
3542 3526 3731
3540 3597 3692
3539 3898 3443
3539 3336 3803
3538 3873 3494
3538 3407 3792
3536 3603 3699
3534 3955 3371
3532 3976 3331
3531 3792 3585
3530 3761 3599
3529 4022 3173
3528 3695 3638
3525 3545 3724
3523 3570 3719
3520 3972 3365
3519 3852 3495
3519 3533 3737
3518 3534 3733
3516 3915 3450
3514 3780 3595
3512 3520 3744
3508 3591 3711
3506 3815 3565
3505 3500 3765
3500 3944 3437
3498 3984 3344
3498 3697 3657
3496 3919 3451
3482 3740 3638
3482 3711 3649
3455 3875 3535
