3552 3574
16676 18598 17934
16459 19190 17213
16451 18166 18687
16395 17998 18802
16367 18999 17660
16217 17760 19070
16148 18338 18575
16053 18046 18886
16009 18663 18292
15958 17969 18996
15956 18152 18853
15923 18404 18615
15884 17875 19085
15845 18010 18965
18699 17308 17304
18673 17283 17403
18540 17091 17858
18534 17493 17421
18203 17713 17592
18078 17203 18276
17719 18641 16860
17341 16862 19191
17278 17785 18545
17263 18934 16927
17134 18917 17190
17084 16978 19267
16867 17175 19270
16748 17671 18924
16507 18448 18352
16062 17657 19155
16055 18032 18913
15841 18013 18965
18641 17535 17088
18587 17353 17508
18481 17658 17236
18380 17127 17984
18263 16903 18256
18240 17831 17349
18197 18308 16591
18162 16616 18484
18140 17151 18144
18103 16429 18548
18022 17826 17683
17987 16596 18716
17924 16696 18733
17907 16782 18719
17902 18400 16891
17851 16905 18656
17748 16400 18961
17704 16811 18878
17703 18644 16823
17678 16446 19032
17634 16676 18975
17556 16995 18993
17365 18814 17106
17286 16535 19237
17285 18633 17308
17196 16816 19271
17179 18319 17994
17005 16889 19363
16886 18056 18501
16873 17861 18699
16865 17966 18559
16864 17025 19357
16732 17133 19389
16707 17427 19145
16665 19036 17320
16594 19134 17218
16193 18877 17965
15884 18067 18901
16100 17685 19151
18686 17226 17450
18585 17419 17422
18574 17058 17767
18559 17241 17655
18526 17392 17559
18463 17191 17772
18462 17784 16970
18461 17085 17929
18447 17765 17075
18427 16818 18087
18419 17780 17225
18418 17782 17123
18328 16729 18229
18308 17993 17026
18305 18142 16768
18248 18054 17031
18230 16923 18363
18215 18345 16473
18199 17943 17371
18184 18173 16870
18183 17212 18140
18177 17234 18135
18154 17883 17405
18135 18376 16582
18131 16833 18388
18128 16595 18536
18096 17051 18275
18093 17978 17464
18051 18377 16894
18007 17864 17749
17997 18549 16612
17992 18440 16734
17966 16608 18694
17957 18494 16686
17940 17065 18551
17915 17452 18159
17879 16964 18651
17871 17418 18311
17869 17157 18559
17851 17019 18572
17820 17795 18055
17817 18070 17628
17800 17437 18436
17793 16929 18709
17790 18609 16811
17766 17512 18429
17735 18202 17453
17726 18181 17562
17710 16538 18970
17697 17284 18638
17669 18739 16679
17649 17703 18332
17648 17202 18672
17572 18843 16460
17514 18220 17720
17471 17091 18967
17457 17149 18852
17433 16594 19166
17409 18017 18070
17404 16754 19147
17378 17883 18216
17371 17497 18639
17369 18267 17862
17346 18119 18177
17330 18557 17439
17305 18662 17305
17286 17204 19062
17285 17433 18851
17255 18595 17443
17236 18675 17403
17219 17842 18562
17217 18834 17096
17216 16795 19264
17201 16937 19210
17200 18607 17581
17130 18162 18207
17129 17095 19152
17126 18941 17107
17075 18730 17513
17064 18765 17416
17061 16914 19324
17058 18785 17350
17050 17651 18843
17049 18131 18274
17021 18216 18188
17020 17031 19257
17015 17499 18935
16999 18528 17903
16995 16989 19319
16970 19044 17033
16969 19073 16996
16955 19069 17087
16948 18161 18341
16934 18019 18462
16929 17935 18549
16919 18061 18465
16895 17995 18470
16814 19079 17104
16805 18428 18176
16719 17466 19134
16710 17513 19111
16702 19137 17083
16649 17274 19286
16615 17496 19140
16604 18251 18534
16581 19125 17289
16564 18391 18306
16541 19164 17286
16540 18417 18241
16539 18222 18569
16534 19175 17142
16504 19097 17346
16501 18656 18118
16468 18266 18504
16443 17605 19106
16402 18037 18768
16381 17634 19133
16377 18316 18551
16370 18785 17904
16356 17800 18991
16354 19105 17411
16321 18086 18770
16248 18228 18676
16227 18071 18847
16127 18250 18687
16071 17593 19247
15989 18900 17936
15988 18513 18496
15846 18104 18902
18749 17130 17372
18713 17024 17533
18663 17267 17496
18609 17451 17348
18550 17072 17777
18497 17764 16871
18406 16913 18045
18374 16873 18118
18223 18160 16867
18185 18398 16357
18134 16896 18373
18036 18398 16809
17975 18096 17344
17901 16991 18568
17876 18525 16831
17856 18464 17032
17853 17183 18455
17799 16814 18822
17706 18375 17211
17600 18375 17454
17487 18842 16747
17452 18880 16634
17450 18833 16873
17429 18568 17263
17364 17803 18475
17343 16845 19173
17301 17032 19072
17237 16860 19255
17202 18154 18203
17162 18575 17587
17087 18946 17075
17045 18868 17345
17023 16998 19301
17011 18972 17092
17007 17247 19122
16915 18370 18166
16894 17264 19156
16734 18461 18139
16682 18515 18156
16551 19082 17406
16410 18372 18520
16390 19102 17423
16384 19154 17347
16352 17183 19361
16332 18476 18360
16312 18701 18116
16305 18798 17984
16287 18845 18002
16279 18958 17776
16246 17595 19163
16201 18194 18688
15955 17868 19091
15881 18605 18356
18066 17847 17526
18041 16454 18677
17783 17481 18440
17527 17612 18526
16139 17611 19171
17250 17554 18824
18634 17154 17632
18632 17480 17272
18588 17159 17732
18581 17407 17524
18433 17409 17675
18416 17810 17092
18389 17155 17906
18381 17521 17608
18335 17088 18028
18296 16807 18226
18289 16769 18343
18273 18136 16855
18240 18218 16694
18227 18256 16680
18206 18293 16589
18178 18196 16965
18168 18362 16453
18158 16746 18478
18141 16875 18386
18131 17973 17318
18104 18247 17058
18072 16634 18582
18071 18493 16493
18066 18023 17428
18062 16916 18485
18031 16828 18561
17931 17957 17714
17925 17391 18374
17844 18616 16659
17795 18693 16472
17795 18213 17363
17784 17108 18654
17760 18666 16718
17730 16896 18759
17685 18692 16747
17610 18129 17846
17550 17340 18796
17539 18801 16685
17538 18181 17684
17453 18874 16700
17420 18942 16655
17220 19006 16912
17218 18496 17807
16834 18787 17611
16831 19116 17030
16825 17665 18932
16763 18810 17662
16753 18940 17478
16741 19114 17119
16657 18444 18190
16447 18839 17848
16351 17921 18893
16008 18176 18775
15950 18272 18747
18690 17395 17192
18610 16986 17730
18486 17188 17831
18484 17348 17584
18469 17260 17716
18454 17830 17006
18449 17754 17224
18445 17106 17919
18373 17583 17538
18357 17863 17252
18338 18112 16732
18332 17007 18056
18330 16865 18150
18322 18019 16939
18277 17130 18105
18274 18061 16998
18260 18294 16523
18171 18294 16707
18141 18338 16729
18108 18194 17014
18061 17812 17702
18052 17089 18463
18044 18253 17007
17991 16485 18732
17974 17142 18389
17867 18539 16830
17814 18617 16661
17809 16520 18896
17771 18734 16428
17764 18649 16658
17549 18800 16688
17533 18776 16760
17483 18873 16599
17438 16933 19049
17421 18882 16611
17377 17953 18228
17344 18651 17215
17336 18292 17820
17305 18577 17383
17281 18768 17206
17212 18922 17004
17157 18972 16947
17128 17683 18609
17077 17390 19011
17060 18220 18106
17013 18736 17468
17010 17009 19298
16971 18672 17692
16952 16772 19435
16922 17041 19308
16869 16822 19428
16865 18829 17552
16821 18025 18605
16809 17413 19115
16692 18518 18044
16686 17338 19245
16589 17477 19186
16528 19059 17458
16520 18734 18051
16417 18362 18502
16416 17957 18806
16399 18191 18614
16393 18691 18175
16376 17464 19199
16354 18170 18717
16339 18325 18576
16320 18112 18750
16230 18907 17865
16141 18088 18803
16137 18829 18048
16123 18529 18458
16110 18887 17916
16034 17962 18982
18492 17334 17615
17449 18557 17398
16902 17142 19258
16791 18485 18054
18241 17544 17721
17652 18621 16985
17005 17304 19087
16707 17453 19141
16440 18848 17804
18588 17228 17618
18507 17331 17612
18410 17034 17957
18322 18125 16627
18271 18073 16987
18231 18335 16478
18092 18392 16600
18041 17756 17762
17991 18575 16422
17771 18044 17775
17769 18573 16890
17650 18804 16565
17215 18934 16941
17030 18690 17671
17010 19095 16745
16955 17825 18798
16861 18741 17754
16831 17052 19368
16762 18841 17665
16753 16824 19460
16721 18853 17643
16708 17142 19359
16139 18454 18480
18388 17267 17826
18091 16397 18631
16755 19013 17388
16618 18346 18309
17861 17413 18335
17697 18649 16799
17769 18517 17052
17565 18853 16495
17524 16608 19101
17154 17443 18913
17033 18950 17153
17403 17625 18511
17372 18896 16811
17315 16960 19131
16605 19121 17245
18575 17430 17434
17461 18855 16860
17294 18550 17505
16847 17950 18639
16677 19042 17262
16660 18920 17592
16176 18394 18536
17680 18631 16866
17117 17003 19256
16955 17937 18493
17442 18370 17592
18728 17120 17421
18689 16997 17562
18634 17457 17283
18550 17189 17713
18377 18076 16537
18328 17796 17293
18280 17602 17557
18250 16397 18369
18217 17854 17269
18077 17073 18294
18069 18520 16429
18031 16956 18556
17920 16574 18790
17801 18677 16651
17784 17172 18626
17765 17326 18495
17652 16689 18966
17650 18270 17542
17640 16708 18946
17514 18412 17487
17494 18554 17255
17390 18878 16790
17218 16941 19204
17079 16871 19350
16981 17145 19246
16944 16911 19376
16940 16837 19427
16606 17525 19072
16462 19177 17270
16330 18667 18194
16214 17609 19172
16172 18974 17863
18671 17222 17477
18671 17136 17542
18662 16901 17632
18653 17384 17342
18633 17461 17219
18558 17328 17543
18541 17380 17541
18440 17205 17830
18417 17934 16868
18410 16802 18113
18401 17018 18020
18397 16839 18087
18341 17596 17554
18323 16614 18332
18113 16832 18440
18109 17897 17505
18072 17828 17602
18053 17994 17529
18045 16867 18530
18040 16750 18621
18030 16427 18684
18025 16442 18681
17960 17323 18357
17909 16781 18735
17870 17895 17795
17865 16793 18696
17850 17463 18421
17849 16737 18802
17777 16912 18741
17767 18312 17246
17704 18523 17067
17627 16809 18974
17612 18712 16900
17585 18390 17390
17567 17251 18827
17545 16813 19051
17527 16665 19090
17518 18315 17533
17504 18273 17696
17501 17435 18627
17405 16466 19189
17345 16935 19090
17333 18835 17056
17329 18503 17566
17308 18657 17237
17256 16915 19133
17235 17017 19151
17183 18895 17158
17090 19032 16879
17070 16974 19270
17057 16565 19351
17042 17752 18628
17038 17158 19219
17022 18830 17377
17013 17216 19147
16957 17468 19031
16944 18163 18377
16881 17879 18689
16875 16973 19378
16870 17547 19045
16855 18909 17401
16854 17303 19139
16797 17417 19171
16789 19115 17079
16783 18906 17459
16704 17230 19302
16631 17830 18813
16597 18696 17995
16582 18960 17554
16514 17536 19112
16472 18489 18324
16460 19074 17462
16441 18497 18276
16414 18463 18413
16400 17801 18940
16380 17583 19178
16349 17591 19135
16325 17660 19135
16314 18064 18794
16254 18177 18665
16247 18253 18671
16191 18067 18869
16089 18241 18696
16049 18383 18629
16038 18473 18514
18716 17193 17359
18596 17492 17343
18242 17451 17929
18146 18160 17035
17996 18096 17186
17989 17708 17893
17951 16968 18509
17863 16706 18769
17811 16596 18889
17756 16730 18879
17750 18073 17696
17744 17071 18689
17741 17370 18465
17658 18454 17125
17546 18505 17395
17362 18887 16892
17299 18130 18256
17135 17064 19160
17008 18958 17155
16980 17450 19022
16849 18917 17359
16750 18587 18027
16623 18852 17731
16526 19123 17321
16465 17441 19204
16372 18263 18644
16299 18372 18569
16251 17695 19131
16196 18006 18958
16081 18418 18549
15949 17935 19002
18587 17364 17435
18412 17641 17255
17678 18537 16968
17612 18652 16999
16754 17146 19327
16100 18109 18828
17560 18672 17034
18676 17441 17120
18587 17549 17200
18523 17653 17137
18485 17813 16880
18485 17633 17266
18466 17507 17407
18439 17454 17587
18433 17787 17097
18412 17953 16819
18405 17933 16872
18400 16989 18035
18395 17889 17100
18389 17874 17151
18387 18038 16696
18379 17180 17944
18334 16709 18208
18333 16925 18145
18280 18053 17017
18271 16644 18364
18249 16519 18384
18246 17139 18120
18227 17638 17633
18200 18277 16727
18196 18371 16429
18193 17007 18283
18160 17107 18157
18158 17268 18110
18128 17898 17433
18114 16706 18522
18100 16714 18546
18090 18268 16952
18066 17250 18214
18063 16464 18674
18050 17402 18013
18049 18455 16633
18027 16546 18665
18012 18413 16759
17983 17574 18146
17955 16397 18793
17949 16565 18772
17919 16861 18615
17890 16965 18579
17872 18409 16969
17855 16904 18701
17765 16640 18893
17743 16978 18758
17736 18728 16581
17724 16991 18711
17702 16418 18989
17678 18803 16482
17651 18535 17000
17641 17576 18333
17626 18772 16616
17565 18797 16696
17538 18167 17809
17524 17660 18417
17453 17704 18471
17406 18192 18097
17365 17084 19041
17347 18718 17184
17331 18733 17152
17220 18805 17271
17117 16796 19333
17079 18339 17969
17056 18770 17352
16962 17980 18461
16940 17286 19128
16914 17327 19121
16894 17502 18959
16875 17910 18633
16842 17859 18801
16803 19070 17156
16799 17071 19342
16719 18107 18663
16716 18919 17487
16716 17916 18673
16671 17270 19324
16664 17395 19213
16649 18516 18120
16637 18604 18019
16573 18344 18415
16525 19176 17228
16461 18153 18711
16426 18475 18327
16386 18985 17640
16348 18837 17935
16110 17516 19268
16071 18015 18937
16049 17802 19075
18632 17408 17321
18584 17386 17503
18564 17683 17062
18563 17229 17697
18544 17448 17498
18523 17113 17739
18482 17463 17462
18469 16845 17893
18341 18022 16901
18300 18041 16906
18276 18157 16770
18267 17012 18188
18256 17657 17466
18237 16546 18412
18219 17140 18129
18212 16712 18370
18211 17140 18148
18176 16709 18413
18150 16832 18366
18102 18315 16742
18067 16858 18479
18049 17721 17784
18008 18041 17235
18006 17556 18074
17967 16961 18492
17963 18022 17547
17928 16445 18790
17868 16805 18695
17846 17179 18519
17806 16753 18813
17786 16445 18910
17729 17664 18304
17707 18701 16652
17693 17730 18173
17636 18506 17127
17617 18515 17115
17554 16464 19105
17553 17380 18608
17552 18768 16917
17534 17550 18581
17417 16650 19164
17408 18577 17222
17324 17185 18964
17302 18899 16996
17268 16680 19231
17251 18800 17248
17212 16862 19221
17158 17898 18602
17102 17179 19214
17025 16887 19361
16968 16913 19350
16947 18804 17496
16928 18957 17295
16923 17449 19039
16885 17024 19341
16835 17220 19254
16833 19105 17018
16784 17939 18652
16756 17563 19053
16751 18957 17395
16659 17578 19040
16637 18946 17461
16625 19102 17244
16563 18410 18292
16524 17550 19110
16489 17531 19162
16479 18263 18510
16469 18833 17783
16426 17424 19239
16392 19197 17260
16382 17705 19015
16280 17825 19001
16266 17785 19005
16231 18582 18305
16213 18687 18240
16192 18032 18862
16092 18882 17922
16089 17865 19033
18441 17353 17701
17878 18561 16678
17498 18515 17183
17456 17320 18825
17043 17556 18868
16680 18873 17558
16639 18942 17502
16424 18687 18169
16252 17935 18941
18389 17511 17591
17957 16592 18723
17855 17465 18326
17623 18511 17111
17268 17702 18557
16647 18311 18346
18645 16933 17615
18400 17139 17914
18316 18125 16777
18309 16824 18204
18288 17064 18138
18284 17533 17835
18168 17277 18086
18162 18382 16409
18160 16785 18423
18033 18477 16536
17925 18525 16653
17914 18069 17447
17872 18505 16833
17624 17214 18713
17531 18819 16789
17387 17507 18635
17347 18899 16924
17268 18798 17117
17187 19046 16817
16971 17029 19311
16927 18222 18206
16914 18155 18432
16699 18213 18354
16693 17150 19357
16602 18857 17619
16561 18591 18173
16496 18740 18058
16457 17493 19189
16404 18170 18611
16172 17811 19054
16138 18272 18680
18054 18392 16704
17971 18477 16771
17968 16526 18730
17908 18464 16783
17839 17072 18648
17586 18171 17802
16897 18561 17824
16830 18222 18339
16509 17583 19078
18427 17229 17836
18395 17449 17645
18295 17201 17911
18271 17300 18014
18132 17754 17589
17626 17871 18255
17420 18846 16906
18115 18382 16643
18089 17666 17895
17973 16674 18677
17916 18062 17491
17163 18860 17219
16568 17616 19069
18335 18052 16855
18325 17992 16944
17841 18562 16906
17740 17184 18670
17652 18672 16944
17573 16829 18958
17478 18761 17026
17274 17092 19101
17036 18883 17295
16977 17276 19112
16976 18242 18125
16586 18535 18173
16502 17647 19062
16427 17569 19172
16386 17681 19109
16375 17974 18874
16254 18567 18317
16237 17828 19031
16136 17598 19178
18715 17260 17359
18621 17455 17308
17108 17201 19100
16046 17730 19126
17880 18295 17241
17695 16603 18960
17033 17129 19239
16919 17955 18514
17475 16809 19112
17401 16863 19100
18645 17459 17233
18606 17350 17498
18595 17653 17019
18573 17670 16980
18573 17554 17311
18454 17888 16914
18427 17510 17563
18399 17701 17269
18379 16908 18077
18326 17942 16944
18301 16971 18112
18299 17970 17097
18246 17553 17705
18201 16699 18384
18171 17089 18263
18145 16798 18454
18136 16617 18535
18093 17331 18156
18087 16830 18518
18081 18510 16365
18062 16998 18420
18055 18193 17116
18039 18158 17155
18033 16547 18656
18025 17656 17934
18022 17386 18166
18017 18155 17158
18017 18024 17342
18012 16569 18721
17997 17109 18466
17966 18178 17124
17943 17254 18404
17943 16792 18643
17919 17855 17809
17903 16805 18653
17888 16834 18621
17854 17206 18454
17807 17885 17872
17783 18346 17207
17777 17925 17908
17750 16575 18924
17703 17269 18580
17676 17708 18245
17669 18302 17420
17666 16673 18979
17647 18762 16799
17555 16443 19101
17550 18600 17038
17491 17721 18369
17489 18655 17194
17437 18492 17491
17433 17793 18415
17406 18728 17124
17377 18680 17190
17372 16676 19172
17352 16930 19121
17308 16624 19219
17253 18711 17384
17206 18074 18389
17020 19039 16978
16982 18350 18074
16950 17035 19319
16939 18174 18328
16886 18976 17287
16763 17086 19351
16715 17037 19436
16690 19014 17354
16538 18427 18238
16501 18852 17777
16356 18618 18208
16238 17428 19246
16138 17794 19084
18581 17431 17375
18455 17631 17276
18434 17774 17099
18247 18136 16917
18086 18302 16887
17418 17455 18771
17159 17422 18887
17025 18815 17461
16973 19013 17283
16776 19020 17265
16457 18815 17810
