3724 2962
8680 9285 8522
8679 9303 8513
8669 8147 9202
8667 9253 8586
8664 8671 8979
8662 8723 8936
8657 8167 9213
8655 8172 9212
8643 9265 8555
8622 8511 9093
8620 8111 9225
8617 9392 8455
8605 9524 8326
8586 9555 8258
8585 8209 9235
8575 9594 8175
8558 8259 9218
8555 9058 8744
8546 8132 9261
8538 9647 8096
8535 8248 9259
8532 9599 8216
8527 9606 8169
8518 9584 8239
8517 8403 9188
8501 9677 8021
8500 8243 9278
8494 8278 9268
8493 9545 8357
8462 9697 8074
8447 8211 9307
8441 8330 9283
8434 8152 9313
8431 8271 9291
8421 9538 8427
8417 9254 8731
8415 8111 9329
8410 8926 8940
8408 9360 8612
8402 9699 8108
8393 8419 9254
8387 9653 8198
8385 9398 8624
8381 9497 8525
8364 8957 8945
8362 9735 8081
8351 9731 8120
8338 9138 8853
8312 9061 8947
8311 8740 9123
8307 9049 8978
8307 8912 9047
8305 9750 7985
8305 8245 9354
8300 9486 8574
8299 9573 8442
8294 8534 9238
8288 9694 8217
8282 9094 8936
8274 9584 8416
8269 9567 8454
8261 9613 8401
8259 8545 9261
8257 9678 8275
8256 8648 9232
8240 8381 9336
8238 8411 9337
8227 8500 9266
8226 9478 8583
8216 8994 9027
8213 9650 8405
8195 9765 8091
8180 9363 8742
8173 9228 8880
8147 8512 9315
8145 9717 8267
8137 8743 9212
8107 9557 8543
8105 8172 9422
8103 9332 8807
8094 9505 8595
8092 9387 8758
8090 8915 9138
8087 8683 9251
8074 9311 8829
8072 8857 9194
8063 9113 9012
8058 9166 8995
8051 9215 8896
8045 9249 8884
8042 8625 9309
8033 9213 8920
8031 9725 8268
8027 8578 9326
8025 8669 9309
8024 9080 9047
8013 9626 8447
8007 9192 8973
8006 8966 9113
8005 8432 9413
8000 8616 9335
7999 8278 9440
7993 8952 9168
7992 8763 9255
7989 8723 9283
7980 9019 9099
7978 8595 9342
7972 8928 9170
7965 8467 9401
7959 8756 9259
7955 8556 9368
7932 8429 9423
7931 9017 9115
7913 8719 9308
7906 9250 8915
7897 9065 9125
7885 9140 9034
7883 8701 9319
7868 8900 9218
7864 9190 8974
7858 9180 9006
7843 8841 9237
7841 9374 8803
7840 8553 9388
7839 9208 8984
7837 8867 9236
7836 8724 9333
7833 8908 9222
7833 8602 9404
7824 8931 9200
7812 8909 9206
7799 9007 9167
7798 9140 9053
7753 8893 9234
7752 8662 9365
7699 8752 9340
7697 8545 9416
7675 8685 9364
9555 8863 7822
9438 8859 8197
9297 9162 7910
9054 8806 8682
9030 8475 8918
8950 9342 8186
8843 9478 8100
8786 9453 8187
8717 9469 8276
8705 9411 8376
8663 8519 9084
8635 9608 8091
8629 9506 8344
8592 9605 8169
8574 9484 8367
8567 9571 8243
8467 9572 8304
8454 8373 9264
8443 9630 8245
8442 8978 8908
8359 9668 8252
8248 8298 9355
8248 8293 9358
8221 8244 9381
8144 9314 8781
8138 8779 9190
8085 8436 9357
9531 8819 8028
9122 9049 8396
9016 8578 8858
8878 8200 9070
8864 9283 8359
8661 8260 9199
8497 9081 8839
8429 9022 8904
8113 9307 8817
7986 8998 9111
7890 8766 9286
7869 8826 9265
9472 8882 8027
9427 8970 8036
8908 8343 9019
8172 8778 9172
8061 8354 9406
8003 8947 9149
7942 8520 9404
7936 8672 9321
7902 8568 9383
7900 8699 9318
7813 8644 9365
9280 8729 8519
8703 9190 8592
8069 8886 9154
9589 8757 7984
9540 8814 7978
9538 8886 7858
9538 8684 8184
9488 8936 7879
9475 8965 7877
9451 9004 7812
9451 8874 8141
9449 8983 7921
9448 8997 7847
9448 8990 7889
9404 8971 8015
9389 8966 8051
9389 8418 8544
9375 9064 7882
9373 8991 8096
9364 8741 8372
9348 8770 8420
9328 9078 7968
9324 9109 7924
9315 8396 8653
9300 8510 8621
9284 8467 8642
9278 9171 7939
9266 8927 8344
9182 9248 7987
9121 9155 8250
9083 8274 8889
8933 8337 9004
8857 8438 9006
8771 8240 9126
8668 9109 8710
8641 9310 8516
8633 9274 8559
8540 8877 8877
8524 9452 8436
8522 9269 8691
8490 9449 8479
8432 8893 8972
8395 8281 9300
8368 9345 8718
8334 8730 9132
8313 9102 8891
8258 9271 8813
8200 9285 8801
8182 9271 8851
8182 8418 9343
8065 8872 9198
8028 9194 8961
7945 8757 9294
7879 8413 9449
9589 8692 8080
9529 8888 7924
9355 8725 8457
9246 8584 8619
9199 8761 8582
9188 8624 8666
9155 9075 8327
9141 8976 8443
9058 8911 8579
9034 8342 8939
9026 8541 8862
8894 9470 7991
8797 8714 8895
8720 9417 8347
8720 8367 9126
8632 8487 9108
8540 9521 8333
8459 8166 9310
8438 9552 8407
8414 9319 8696
8374 8875 9030
8373 9620 8317
8346 9576 8368
8270 9709 8245
8267 9587 8442
8242 9160 8901
8238 9621 8409
8238 8474 9302
8231 9450 8658
8193 9531 8579
8148 8939 9124
8101 9638 8406
8075 9625 8423
8030 9528 8603
9452 8972 7933
9452 8942 7971
9423 9010 7944
9325 8592 8588
9320 8730 8491
9252 9193 7951
9241 9194 7967
9202 8687 8590
9199 9000 8310
9160 8931 8462
9148 9074 8361
9126 8795 8654
9124 9147 8316
9063 8705 8714
9058 8200 8961
8900 8459 8982
8887 8811 8776
8884 9192 8520
8831 8525 8975
8826 8444 8992
8804 8752 8866
8765 9498 8211
8763 8781 8868
8754 9222 8538
8636 9310 8553
8630 9544 8240
8605 9132 8661
8556 8298 9203
8522 8969 8894
8515 9069 8769
8484 9388 8604
8380 9622 8312
8277 8413 9287
8206 9179 8869
8205 9497 8578
8153 8553 9279
8070 8918 9137
7930 8430 9442
9589 8774 7931
9589 8655 8101
9576 8630 8132
9564 8627 8160
9563 8846 7853
9563 8720 8073
9558 8818 7916
9556 8632 8235
9554 8831 7920
9551 8855 7896
9546 8695 8166
9543 8842 7949
9543 8610 8289
9540 8679 8170
9537 8784 8105
9537 8661 8186
9532 8816 8036
9521 8444 8390
9519 8744 8196
9516 8600 8313
9510 8641 8296
9496 8942 7811
9496 8919 7879
9495 8928 7817
9495 8924 7865
9485 8601 8358
9484 8753 8257
9482 8841 8095
9481 8675 8308
9480 8948 7900
9479 8953 7861
9472 8381 8456
9469 8873 8046
9466 8972 7836
9466 8968 7880
9462 8981 7817
9460 8937 8009
9456 8798 8211
9448 9020 7811
9448 8498 8457
9445 8718 8287
9443 8984 7912
9435 8514 8489
9433 8992 8009
9433 8743 8299
9428 8896 8137
9425 8823 8276
9417 8930 8037
9417 8579 8485
9416 8491 8500
9404 8854 8205
9403 9049 7841
9393 8286 8564
9389 9041 7926
9386 8740 8421
9382 9024 8042
9375 9110 7812
9364 8821 8305
9364 8419 8576
9362 9095 7848
9359 9091 7855
9355 8270 8639
9348 8664 8496
9341 9022 8071
9340 9069 8004
9332 8226 8674
9330 8247 8648
9329 8675 8466
9325 9034 8077
9324 8678 8524
9323 9000 8146
9323 8795 8391
9321 8328 8650
9315 8287 8679
9312 8227 8695
9311 9023 8092
9305 9095 8029
9302 8913 8325
9297 8827 8419
9286 9105 8026
9284 8211 8744
9280 8834 8435
9278 9166 8014
9268 8702 8555
9266 9066 8131
9266 8672 8584
9265 9147 8043
9265 9094 8099
9262 8290 8727
9262 8243 8746
9260 9092 8169
9256 9001 8245
9256 8249 8760
9255 8348 8718
9254 8856 8416
9253 8448 8707
9252 8430 8713
9251 8871 8463
9251 8649 8589
9246 8979 8324
9232 9096 8124
9222 9214 7882
9213 9168 8073
9211 9070 8230
9210 8903 8406
9210 8553 8686
9209 9277 7857
9205 8847 8490
9200 8524 8739
9200 8513 8745
9198 9164 8082
9193 8245 8810
9190 8663 8605
9188 9074 8251
9182 8711 8637
9179 9244 7990
9174 9152 8174
9170 9263 7934
9163 8801 8610
9161 8901 8493
9158 9071 8314
9158 8240 8872
9141 9208 8103
9138 9158 8185
9135 8443 8802
9134 9299 7931
9134 8379 8833
9129 9019 8405
9119 9015 8427
9111 8329 8863
9105 8275 8884
9089 8836 8591
9086 8125 8958
9063 8271 8914
9058 9280 8115
9057 9152 8350
9049 8154 8983
9044 8619 8817
9036 8733 8732
9026 8944 8552
9023 9364 8037
9003 8290 8967
8981 8305 9012
8975 9076 8533
8971 9111 8477
8965 8571 8908
8961 9411 8044
8951 9256 8327
8949 9315 8215
8945 8857 8689
8940 8255 9042
8936 8640 8853
8933 9345 8171
8933 8204 9066
8916 8337 9019
8913 8406 8978
8905 8635 8902
8894 9287 8278
8875 8562 8924
8869 9408 8132
8869 8709 8880
8857 8360 9034
8847 9254 8443
8839 9277 8396
8835 8329 9073
8833 8838 8805
8830 8110 9125
8826 9525 8005
8822 8229 9111
8820 9387 8321
8818 9489 8017
8814 8238 9116
8807 9493 8036
8807 8254 9122
8805 8808 8822
8801 9501 8071
8799 9438 8186
8797 8444 9016
8791 8811 8839
8789 8726 8911
8788 8228 9140
8784 9511 8146
8782 9091 8666
8782 8143 9144
8774 9551 8045
8767 8693 8956
8766 9434 8305
8765 8255 9117
8754 8358 9123
8748 9519 8115
8741 8148 9172
8739 9289 8517
8736 9558 8082
8736 9544 8102
8731 8851 8838
8731 8286 9148
8717 9421 8351
8713 9317 8500
8710 9505 8227
8710 8696 8942
8706 8274 9159
8704 8878 8786
8701 9097 8741
8698 8223 9170
8697 9443 8326
8691 9543 8161
8688 8814 8915
8686 8866 8846
8685 9496 8247
8684 9377 8482
8684 8218 9181
8677 9567 8133
8672 8238 9193
8666 9398 8397
8655 9229 8587
8651 9578 8130
8646 9545 8215
8640 8564 9064
8623 8049 9241
8614 9016 8775
8609 8294 9216
8608 9520 8278
8598 9631 8025
8581 8124 9264
8580 9557 8214
8578 9558 8247
8571 9618 8127
8566 8200 9258
8565 9373 8497
8562 8375 9194
8560 9252 8624
8559 9179 8690
8559 8227 9222
8556 9412 8469
8548 9663 8056
8548 9133 8709
8544 9064 8747
8537 9559 8283
8525 8133 9284
8524 9276 8602
8521 8611 9099
8519 9428 8453
8515 8592 9114
8514 8535 9138
8513 9662 8086
8511 9519 8356
8510 9626 8195
8509 9295 8640
8504 8665 9101
8504 8409 9196
8490 9003 8890
8489 9472 8480
8478 8536 9146
8470 9632 8225
8448 8544 9174
8438 9687 8148
8436 9646 8193
8432 9514 8476
8423 8715 9065
8423 8379 9250
8414 9115 8855
8408 8587 9158
8407 9268 8741
8397 8967 8920
8395 9051 8890
8387 9376 8636
8378 9674 8205
8376 8670 9117
8375 9699 8131
8374 8168 9341
8373 9069 8897
8369 9647 8299
8367 9205 8778
8358 8962 8969
8354 9649 8261
8354 9494 8527
8350 8110 9352
8347 9004 8945
8342 9349 8679
8339 9132 8858
8337 9653 8263
8337 9074 8914
8328 9628 8325
8325 9636 8323
8320 9463 8543
8320 9343 8721
8317 9710 8167
8317 8189 9351
8316 9306 8739
8314 9577 8391
8313 9669 8257
8309 9676 8274
8302 9645 8315
8302 9268 8794
8297 9526 8480
8297 9401 8636
8293 9624 8338
8290 8281 9361
8284 9441 8619
8275 9081 8957
8267 9103 8898
8265 8707 9177
8262 9657 8291
8262 8143 9374
8260 9631 8339
8255 9096 8910
8253 8270 9365
8245 9731 8137
8245 8354 9348
8240 8977 8999
8234 9727 8197
8231 9622 8377
8231 8781 9109
8230 8562 9264
8225 8749 9131
8224 8758 9124
8219 9670 8290
8209 8177 9404
8208 8557 9278
8204 9525 8546
8204 8910 9116
8200 9705 8254
8197 9544 8496
8193 9696 8287
8193 8953 9092
8188 8236 9386
8183 9619 8454
8178 9742 8202
8178 8289 9376
8177 9730 8216
8177 8314 9376
8174 9092 8949
8165 9676 8335
8161 9711 8252
8154 9590 8460
8148 9669 8358
8148 8223 9396
8141 9738 8209
8136 9024 9041
8135 9259 8867
8135 8842 9148
8134 9292 8804
8130 8688 9230
8128 9274 8834
8117 9624 8419
8117 8848 9159
8104 9498 8596
8099 8719 9214
8098 9662 8404
8097 8708 9219
8095 9114 8959
8091 9169 8947
8079 8250 9417
8078 9154 8983
8078 8425 9379
8077 9020 9080
8075 9409 8722
8073 9181 8934
8073 9085 9035
8068 9728 8262
8065 9187 8964
8065 8498 9364
8063 9212 8904
8059 9067 9036
8055 8212 9429
8044 9358 8785
8038 8948 9131
8037 9073 9056
8036 8479 9387
8032 8695 9257
8028 8738 9255
8014 9289 8898
8014 8512 9361
8011 8500 9382
8010 8869 9204
8010 8633 9313
8005 9068 9073
7989 8986 9112
7976 9242 8942
7972 8828 9233
7969 9038 9074
7967 9168 8987
7967 8863 9207
7951 8839 9234
7950 9041 9104
7950 8998 9147
7948 9429 8695
7943 8883 9213
7942 9317 8848
7930 8858 9225
7921 9001 9139
7907 9070 9094
7907 8618 9342
7905 8585 9369
7904 8450 9414
7898 9105 9064
7887 9312 8863
7880 8459 9418
7879 9284 8935
7864 8374 9453
7862 8836 9266
7844 9388 8777
7842 8678 9337
7817 8742 9322
7811 8694 9354
7805 8777 9320
7803 8878 9236
7784 8409 9453
7766 8654 9374
7760 8765 9326
7752 8912 9238
7721 9010 9157
7698 8770 9324
7685 8565 9406
9536 8794 8170
9344 9014 8073
9341 8408 8639
9329 9136 7889
9314 8646 8546
9226 9205 8028
9207 8642 8631
9089 9189 8256
9056 9322 8050
9005 8768 8752
8988 9332 8196
8927 8722 8822
8906 9391 8169
8883 9313 8275
8847 9300 8341
8839 9329 8335
8830 9455 8149
8811 8453 9013
8795 8260 9101
8775 8148 9157
8769 8399 9087
8741 9456 8254
8739 8320 9126
8703 9516 8187
8677 8303 9160
8666 9554 8148
8641 9583 8204
8640 9434 8362
8565 8607 9056
8543 9611 8160
8540 9541 8304
8489 9579 8274
8488 9560 8304
8465 9566 8325
8369 9561 8433
8357 9708 8160
8202 8347 9355
8174 8315 9360
8164 8425 9330
8154 8218 9398
8129 8246 9400
8128 8652 9265
8124 8573 9274
8085 8382 9388
7946 8452 9406
7944 8465 9404
7919 8550 9375
9559 8660 8155
9497 8774 8220
9494 8814 8150
9487 8886 8025
9476 8649 8341
9453 8580 8448
9435 8990 7948
9422 9031 7854
9410 8996 7989
9372 8934 8179
9357 9003 8091
9354 9010 8099
9350 9058 8008
9328 8707 8490
9317 9078 8076
9304 9150 7957
9301 9109 8017
9281 8650 8532
9275 9055 8126
9263 8630 8596
9261 8633 8612
9236 8858 8477
9226 8895 8408
9212 8986 8347
9208 8954 8403
9175 9001 8404
9147 9199 8139
9137 9172 8233
9117 9224 8129
9088 9208 8225
9084 8798 8683
9062 9213 8303
9043 8898 8591
9019 9038 8522
9004 9181 8398
8989 9089 8467
8840 8249 9101
8776 9094 8605
8774 8645 8973
8768 8765 8874
8696 8936 8794
8693 9222 8574
8675 8150 9198
8674 9234 8586
8656 9299 8521
8647 9478 8329
8577 9115 8742
8570 8679 8981
8506 9327 8603
8490 9531 8367
8477 9641 8157
8449 8432 9215
8444 9061 8874
8437 9113 8807
8264 9187 8841
8184 9271 8840
8170 9669 8344
8151 9212 8895
8118 8872 9145
7998 8980 9165
7882 8334 9455
7875 8798 9257
9439 9029 7857
9431 9010 7896
9419 9036 7855
9415 8949 8046
9335 9114 7910
9223 8276 8760
9216 8933 8375
9186 9230 8026
9180 9150 8206
9164 9247 8039
9127 8555 8747
9102 9000 8433
9090 8702 8732
9060 9287 8103
8976 9405 8021
8909 9209 8431
8906 9443 8017
8904 8365 9013
8893 9056 8579
8856 9251 8423
8779 9533 8101
8738 9290 8496
8723 8942 8785
8699 8323 9148
8673 9531 8243
8648 9534 8223
8639 8276 9199
8603 8854 8918
8554 8995 8829
8508 9526 8372
8481 9577 8291
8418 8630 9122
8413 8260 9321
8405 9618 8297
8364 9006 8940
8360 8676 9148
8318 8711 9172
8241 8318 9357
8238 9697 8267
8191 8466 9311
8169 9493 8595
8142 8534 9307
8109 9126 8949
8057 8619 9294
8048 8516 9353
8030 8566 9337
7957 8543 9370
7887 8795 9281
7856 8608 9369
7802 8840 9274
9224 8954 8344
9197 8990 8390
8600 9534 8288
8002 8752 9251
7918 8792 9269
9244 8678 8557
9217 8559 8670
9063 8444 8875
9030 9364 8007
8960 8854 8722
8731 8763 8909
8655 8454 9120
8408 8740 9085
8397 9377 8620
8219 9591 8429
8198 9286 8787
8005 8952 9128
9606 8737 7976
9558 8728 8151
9543 8812 7970
9449 8782 8239
9445 9002 7841
9445 8898 8045
9445 8789 8254
9445 8755 8277
9441 8742 8283
9435 8552 8467
9433 8895 8068
9428 9017 7887
9417 8831 8204
9403 9047 7848
9398 9034 7888
9375 8980 8081
9348 9065 7940
9333 9135 7869
9280 8334 8709
9258 8557 8643
9253 8656 8585
9253 8558 8664
9248 8891 8411
9232 8947 8362
9222 9148 8121
9205 8371 8783
8992 8654 8805
8733 9326 8435
8655 9174 8656
8636 8644 9039
8615 9495 8360
8514 8733 9049
8487 9496 8403
8476 9442 8493
8428 9655 8194
8366 9534 8466
8258 8201 9381
8156 9520 8582
8140 8228 9389
8535 9504 8397
8298 9683 8230
9571 8813 7902
