1283 1826
27148 26459 28115
27146 26359 28242
27096 27311 27386
27091 26330 28309
27042 26206 28461
26794 25973 28728
26702 27148 27857
26600 26875 28125
26498 25926 28826
26465 27297 27779
26458 27645 27489
26422 27358 27785
26337 27114 28069
29366 25987 26471
29278 26581 25998
29210 26245 26418
29202 26695 25916
29131 26073 26780
28961 26022 26962
28954 26486 26470
28932 25626 27230
28929 25974 27015
28921 27201 25714
28913 25764 27183
28907 26508 26444
28897 26033 27006
28892 26067 26957
28766 25969 27188
28746 27280 25804
28685 27028 26262
28671 27282 25898
28631 25716 27447
28479 27253 26073
28455 26922 26679
28384 26447 27255
28366 27190 26534
28307 27668 25915
28301 25862 27641
28204 26139 27563
28185 27812 25706
28179 26636 27266
28142 26503 27411
28132 27464 26367
28109 27367 26646
28085 27622 26236
27971 25898 27899
27919 26528 27551
27866 27360 26804
27862 27209 26982
27819 27614 26527
27789 27094 27190
27774 27425 26785
27769 26126 27869
27665 25375 28404
27654 26745 27601
27619 27751 26531
27613 26490 27762
27604 27520 26771
27573 25862 28298
27569 26522 27790
27568 26751 27697
27544 27691 26734
27529 27025 27508
27513 25936 28248
27502 25589 28414
27485 27571 26918
27462 26077 28221
27371 27332 27246
27329 27397 27153
27312 27955 26630
27303 28041 26553
27279 27145 27505
27244 26462 28095
27220 25807 28530
27135 27997 26714
27048 26780 27897
27039 27076 27726
27032 25832 28628
27007 27799 27023
26971 27709 27093
26947 27029 27863
26946 25811 28732
26914 26586 28214
26810 27012 27943
26797 27157 27752
26652 26445 28528
26523 26974 28093
26417 26704 28354
29199 25991 26640
29040 25969 26848
28901 25835 27176
28486 27467 25880
28471 27454 25948
28443 27683 25599
28433 27641 25709
28375 27586 25953
28106 27586 26273
28094 26150 27736
28087 27038 26950
28029 26452 27574
27902 27784 26195
27737 27465 26809
27692 25966 28142
27644 27165 27243
27636 27504 26898
27626 26374 27852
27574 26884 27546
27345 26143 28239
27290 25133 28727
27278 27479 27157
27005 26130 28474
26993 25249 28841
26517 26983 28103
26438 26272 28653
28655 27358 25925
28205 26973 26947
26991 25595 28784
28646 24875 27936
28447 25206 27922
28349 25366 28024
28308 24957 28145
28257 24758 28256
27763 27656 26495
27624 25456 28432
27364 27686 26867
27304 27073 27536
29435 26244 26134
28995 26697 26220
28606 25339 27689
28598 25052 27817
28413 26071 27469
28261 26454 27408
28169 26146 27596
28107 25075 28197
27994 26983 27146
27854 27169 27019
27733 26736 27565
27600 25299 28504
27464 25376 28547
27341 25871 28392
27231 25618 28617
27212 26888 27805
27187 28056 26667
27110 28019 26737
27074 25997 28546
27066 28050 26748
26842 27580 27422
29252 26093 26560
29214 26669 25943
29132 26412 26382
28937 25555 27249
28890 25805 27207
28797 26909 26167
28792 26003 27181
28667 25364 27681
28485 26182 27247
28381 26946 26745
28348 27346 26307
28146 27679 25973
28137 27638 26053
28063 26535 27444
28045 25417 28109
28012 25890 27951
27863 25694 28120
27855 25848 28084
27667 27770 26440
27495 26677 27765
27197 25895 28520
27152 25613 28631
29273 26240 26366
29252 26375 26287
28868 26814 26179
28820 25596 27380
28792 26235 27033
28730 27309 25736
28658 27422 25662
28570 26604 26942
28497 27493 25837
28332 25115 28077
28294 27352 26377
28123 27377 26628
28103 27071 26929
28075 27396 26509
28034 26275 27622
27978 25116 28317
27347 25336 28668
27222 26614 28039
27011 26883 27884
26959 26483 28264
26843 27244 27703
26499 25630 28935
26491 27003 28086
26438 26547 28477
29266 26490 26029
28890 25741 27224
28631 26636 26826
28616 27343 25955
28475 27093 26468
28471 27557 25777
28413 27622 25781
28257 27221 26479
27823 26848 27452
26846 25571 28831
26632 25991 28750
28112 27723 25909
28676 25406 27547
29130 26000 26807
27907 25722 28028
27855 25956 27890
27194 25453 28693
27622 27308 27079
27347 26311 28146
27690 27485 26796
28645 27366 25760
26868 26153 28503
26692 26630 28267
28974 26745 26168
26871 26806 27958
26560 27251 27825
29196 26205 26619
28971 26666 26334
28800 27281 25663
27736 25932 28136
27677 27442 26922
27590 25607 28408
27508 25556 28432
27263 27394 27294
27210 26914 27718
27067 27419 27382
26780 26264 28494
26767 26066 28690
26753 26820 28136
26729 26509 28306
26682 27253 27719
26647 26570 28377
26327 26941 28227
26300 26849 28271
26205 27300 27881
29109 26412 26427
28289 27571 26049
27171 25980 28486
29293 26013 26539
28626 25416 27681
28350 27255 26475
27464 25713 28489
27342 26339 28088
29424 26058 26309
29324 25978 26538
29090 25819 27009
29059 25908 26864
29056 26673 26168
29047 26714 26083
29025 26545 26378
28863 25614 27285
28823 26660 26453
28572 25037 27881
28488 27241 26216
28318 25117 28058
28159 27374 26622
28025 25265 28236
27847 27645 26523
27752 27765 26334
27702 26464 27750
27638 25531 28418
27605 27806 26463
27603 26135 28015
27551 28015 26243
27522 25801 28377
27482 25224 28617
27224 26319 28224
27136 27980 26715
26959 27951 26829
26901 26407 28326
26841 25522 28882
26744 26797 28227
26663 26272 28560
26541 27140 28017
26345 27022 28126
29371 25811 26572
29295 26130 26417
29268 26032 26573
29263 26187 26473
29248 26565 26064
29169 26623 25985
29148 26615 26025
29002 26605 26256
28918 25412 27352
28876 27281 25599
28856 26920 26133
28819 25687 27326
28802 26154 27097
28721 25780 27375
28691 26550 26691
28649 26762 26626
28629 25473 27585
28604 25741 27425
28465 25695 27617
28400 27479 26020
28323 24972 28089
28247 25390 28028
28236 27119 26695
28196 27633 26012
28192 26287 27432
27911 25940 27943
27853 27376 26699
27792 26958 27294
27771 26125 28018
27711 27611 26694
27686 27160 27268
27612 26936 27488
27483 27448 27035
27277 26068 28390
27214 27287 27374
27190 26793 27872
27156 27006 27793
27075 27205 27568
27059 26545 28075
27010 26877 27925
27001 27613 27184
26995 27495 27365
26963 26403 28345
26953 27616 27258
26913 28030 26802
26796 27750 27271
26644 27023 28010
26581 27426 27667
26436 27596 27490
26338 26082 28774
29096 26605 26185
28854 26143 27046
28221 27419 26296
28139 26570 27363
27891 26866 27335
27879 27933 25776
26492 26012 28774
26480 26558 28422
28946 26295 26706
28931 26759 26198
28908 25546 27325
28888 25510 27376
28783 26274 26923
28725 25382 27504
28708 27261 25895
28695 26117 27106
28609 25019 27819
28596 27106 26335
28552 27139 26272
28549 25389 27718
28513 27460 25890
28399 27468 26047
28364 26602 27103
28330 27541 26137
28212 25551 27992
28199 25489 28015
28177 27605 26168
28158 25026 28207
28037 27603 26351
28019 25498 28174
27886 26251 27807
27846 25382 28324
27775 27681 26411
27758 27007 27280
27674 25308 28485
27615 25523 28424
27449 27876 26620
27396 27969 26538
27233 27062 27538
27046 25939 28553
27003 25525 28813
26972 26006 28544
26850 26582 28255
26845 25675 28829
26763 27923 26954
26500 27187 27934
26483 26938 28119
26416 27081 28040
29435 26199 26271
29294 26452 26116
29274 25977 26651
29126 26742 25896
29024 26159 26742
29015 26178 26754
28984 26810 26039
28984 25529 27250
28980 25980 26862
28909 25834 27139
28889 25922 27134
28870 25847 27205
28825 25739 27260
28795 25601 27440
28722 25287 27616
28682 25985 27314
28657 25740 27428
28526 27523 25764
28496 25152 27908
28458 27420 25993
28428 25374 27918
28393 25494 27777
28379 26167 27450
28376 27503 26084
28365 25071 28075
28337 27329 26348
28297 25747 27785
28266 27548 26087
28206 25566 27912
28200 27603 26038
28183 27763 25882
28176 26760 27164
28126 27210 26735
28105 25874 27855
28104 27496 26304
28093 26807 27121
28088 25822 27978
28076 24903 28320
28066 27754 26108
28059 26505 27447
28011 26465 27501
27967 27507 26464
27965 27497 26584
27931 26495 27584
27926 27694 26306
27810 25537 28280
27770 27786 26309
27722 27901 26096
27622 25371 28446
27586 26312 27936
27585 26357 27953
27528 27641 26829
27517 27752 26667
27514 26518 27866
27460 25715 28439
27397 27176 27354
27381 25430 28626
27351 26929 27645
27268 26877 27748
27211 27725 27022
27168 27977 26697
27081 27317 27436
27070 27214 27595
27043 27330 27409
26986 26476 28289
26880 25994 28633
26860 26262 28523
26851 25954 28713
26773 26921 28047
26654 27371 27732
26633 27092 27974
26469 26923 28157
26440 27319 27781
26404 27241 27886
26370 26683 28457
29286 26329 26232
29211 26509 26171
29066 26694 26145
29045 25936 26885
29041 26973 25745
28981 26780 26074
28968 26433 26599
28958 26846 26037
28941 26901 25986
28924 26678 26350
28900 27044 25984
28860 25946 27136
28544 25955 27471
28535 27113 26405
28487 27030 26535
28454 25309 27877
28446 27501 25940
28411 25661 27701
28308 27606 25946
28216 27724 25890
28213 24994 28212
27996 26364 27635
27843 27294 27010
27837 25833 28183
27757 27504 26683
27689 25622 28283
27673 26970 27337
27672 26990 27476
27654 27613 26661
27632 27394 27009
27627 27835 26360
27507 25550 28521
27494 25571 28448
27485 26565 27775
27480 27300 27144
27443 25560 28578
27370 27044 27556
27357 27642 26917
27318 27093 27442
27287 27588 27085
27286 26322 28133
27165 26666 28030
27104 27981 26756
27098 27147 27619
27098 25962 28526
27040 27400 27402
26993 26513 28169
26848 25875 28729
26810 27698 27272
26651 27495 27628
26324 26757 28342
26227 27038 28156
28747 27211 25905
28699 27023 26315
28481 26701 26871
27759 27204 27116
28888 26108 26923
28871 26584 26539
28853 26632 26523
28657 26723 26613
28494 25136 27950
28175 25352 28060
28137 24749 28293
28136 25902 27749
28108 24793 28314
28086 27576 26453
28039 25084 28294
27991 27705 26246
27622 27983 26243
27583 27837 26501
27498 25934 28278
27005 28110 26619
26815 26835 28071
29315 25913 26614
29148 26064 26655
29116 26710 26115
29001 26396 26632
29000 25949 26937
28938 27069 25711
28930 26959 26045
28864 26080 26981
28797 27239 25724
28709 25196 27724
28658 25611 27493
28651 24826 27825
28650 26124 27253
28417 25124 27961
28317 27078 26753
28285 25943 27624
28276 27428 26269
28273 26725 27170
28243 25178 28091
28142 25089 28196
28108 26795 27254
28084 25143 28272
28084 25011 28287
28012 27155 26912
27966 27775 26047
27899 26675 27492
27854 26982 27215
27623 25872 28173
27613 25605 28396
27554 25315 28495
27503 25263 28583
27399 26138 28172
27356 28000 26446
27317 26732 27777
27260 27651 26955
27231 28050 26618
27194 25912 28469
27124 27732 27090
26956 25945 28667
26422 27011 28132
26383 27700 27367
29365 26297 26174
29116 25617 27041
29055 26902 25758
29055 26282 26663
29049 26302 26647
29000 26971 25928
28987 26794 26071
28957 26404 26605
28893 26510 26456
28868 25273 27445
28815 26357 26730
28738 27256 25878
28737 25141 27650
28675 26427 26890
28641 26601 26819
28635 27179 26172
28604 25791 27420
28569 25889 27518
28391 27331 26317
28377 27013 26671
28345 26258 27383
28263 25370 28052
28167 27697 25942
28167 25893 27722
28166 26170 27620
28141 26703 27212
28114 26945 27107
28071 25736 27996
28032 27272 26772
27855 27672 26358
27837 25314 28373
27668 25979 28171
27462 27312 27172
27399 27710 26799
27374 26730 27787
27312 27900 26749
27304 27979 26532
27153 27995 26693
26932 26793 27991
26909 26941 27878
26842 27440 27500
29001 25881 27065
28847 27102 26059
28605 27399 25876
28599 27525 25664
28262 27777 25764
28239 26241 27486
28112 25299 28154
28032 26425 27543
28028 26600 27495
27811 26949 27348
27372 25962 28327
27299 27113 27466
27152 26158 28357
26843 26023 28642
28930 26634 26385
28628 26655 26731
28183 25621 27932
27873 25413 28284
27358 27811 26793
27327 28106 26264
27057 27236 27478
28864 26716 26398
28655 26068 27115
28103 25236 28192
27231 26628 27948
27070 25730 28731
27032 26352 28360
26786 26743 28141
26467 27191 27854
28641 25024 27812
28616 25434 27668
26465 27005 28062
28803 26033 27119
28675 27145 26076
28073 27615 26250
29128 26371 26486
28837 25616 27358
29215 26497 26234
28056 27003 27089
27724 26261 27890
27506 26248 28105
27174 25966 28426
26978 27045 27794
26765 27189 27773
26699 26831 28119
29109 25624 27030
28993 26534 26410
28881 26864 26083
28874 26200 26953
28833 25672 27367
28635 26066 27266
28394 27574 26012
28182 26430 27484
28046 27272 26767
27930 27724 26222
27873 25358 28295
27571 26590 27709
27541 26171 28017
27533 27933 26618
27173 27005 27658
26895 27399 27511
26883 25565 28818
26762 27173 27834
26441 27392 27688
26351 27532 27491
26203 26842 28323
28839 26901 26266
28124 24972 28268
27997 27598 26353
27803 26599 27564
27447 26973 27566
27262 25864 28443
27248 27750 26910
27199 26961 27766
26452 26864 28179
27817 25196 28402
27760 25471 28294
27615 26892 27504
29117 26271 26654
29023 25622 27089
28956 25818 27152
28845 25570 27334
28707 27262 25906
28683 25005 27765
28653 27200 26089
28610 26846 26706
28499 25745 27615
28417 24873 28088
28324 26975 26752
28316 25774 27758
28282 27452 26228
28192 25507 28032
28188 26259 27537
28115 26659 27220
28097 27502 26352
28061 25714 28004
28060 26321 27617
28028 24973 28322
27992 26658 27475
27945 25629 28124
27937 25393 28248
27907 24997 28422
27782 27704 26397
27778 25646 28262
27688 26954 27352
27631 27884 26277
27565 27611 26815
27561 26446 27922
27495 27569 26905
27463 27633 26995
27394 25803 28419
27356 26817 27724
27329 27203 27401
27246 27682 26980
27243 25339 28692
27195 27279 27401
27139 25831 28543
27110 26168 28439
27025 27433 27362
26991 27970 26800
26982 27778 27047
26807 26153 28601
26764 26559 28271
26674 27178 27887
26497 26672 28295
26467 27349 27762
26343 26952 28166
29324 26113 26500
29262 25909 26715
29190 26543 26114
29181 26347 26452
29130 25616 27020
29016 25530 27125
29012 26142 26781
28955 25833 27145
28940 26173 26838
28891 25867 27163
28848 25960 27102
28808 26222 26905
28794 26682 26678
28763 25963 27229
28731 26988 26428
28536 27418 25993
28534 26765 26736
28523 25431 27698
28510 25853 27539
28510 25836 27582
28493 26437 27160
28474 26696 26883
28430 26596 27025
28392 27176 26492
28347 27723 25711
28211 25309 28060
28122 26151 27629
28049 27127 26999
27995 26850 27276
27987 27173 26907
27954 27784 26097
27818 27596 26529
27768 27314 26892
27666 26444 27771
27634 26696 27695
27594 26323 27911
27542 27979 26386
27492 27783 26702
27441 26988 27567
27398 26406 28045
27373 26710 27795
27251 25412 28651
27196 27615 27097
27177 27302 27365
27140 26312 28312
27104 26171 28372
27044 25940 28568
27028 27282 27552
27016 25819 28633
26930 27683 27171
26910 25942 28699
26889 27923 26865
26881 25758 28811
26872 27698 27187
26863 26127 28529
26852 27309 27605
26849 26930 27880
26844 25607 28864
26600 27042 28007
26460 27291 27862
26439 25614 28982
29006 26881 25996
28979 25507 27299
28838 25522 27387
28674 27227 25927
28645 26770 26624
28498 27227 26169
28480 26154 27361
28332 25372 27919
28185 27222 26732
28169 27530 26242
27754 26920 27373
27753 27728 26457
27695 26864 27507
26723 26150 28690
28294 25451 27947
27919 25573 28229
27856 27659 26438
29365 26143 26371
29282 25915 26611
29215 26241 26463
29132 26521 26325
29039 26933 25893
28933 26213 26760
28853 26862 26281
28819 26967 26132
28788 27111 26145
28685 25927 27267
28645 27475 25663
28616 24821 27939
28390 25036 28024
28165 25882 27816
28133 24974 28255
27815 26566 27536
27811 26373 27816
27554 27914 26363
27513 26551 27855
27427 27032 27547
27327 26160 28288
27201 27250 27429
27092 26140 28458
27084 27160 27538
27011 25505 28784
26633 26765 28229
26223 26943 28236
29371 26003 26443
29199 26265 26378
28741 26863 26521
28695 25888 27275
28628 27441 25744
28610 25242 27792
28462 26707 26827
28447 27322 26144
28394 26730 26925
28382 27639 25877
28348 26057 27484
28202 26382 27410
28175 27609 26090
28114 25539 28098
28094 25071 28204
27981 26177 27757
27961 25262 28254
27875 27584 26496
27856 25899 28072
27623 27846 26345
27600 25108 28562
27575 27895 26384
27436 26316 28096
27428 27981 26416
27427 26619 27938
27382 27906 26669
27252 27193 27418
27247 27785 26884
27206 25984 28425
27094 26383 28206
26879 27935 26938
26857 25572 28830
26821 27511 27504
26471 26569 28394
26157 26747 28395
29298 26125 26426
29169 25853 26768
29054 26701 26131
29017 26849 26031
28913 27024 25882
28782 27229 25748
28763 25386 27502
28684 25606 27522
28663 25946 27349
28598 27419 25857
28522 26694 26835
28473 25634 27679
28429 26614 27006
28404 26403 27311
28398 25431 27861
28377 26038 27498
28355 25802 27643
28346 26097 27514
28317 26644 27054
28147 25024 28216
28098 27227 26677
28051 27748 26112
28043 27299 26726
28034 27198 26816
27994 27216 26787
27768 27875 26279
27454 26728 27720
27382 27749 26717
27358 25565 28593
27317 27137 27422
27315 27432 27151
27084 27822 26997
27057 27777 27070
27013 25836 28698
26905 25802 28784
26273 27376 27713
28681 27349 25752
28133 26967 27057
27366 25695 28505
27722 27588 26609
27266 28029 26613
27187 27662 27030
28982 26757 26127
28628 27278 26013
28137 25603 27988
27907 25207 28359
27690 26930 27425
27299 27277 27345
27104 27286 27407
26837 26451 28441
26438 26428 28640
29202 26611 25976
27937 27145 27012
29287 25960 26569
29154 25597 26972
28811 25536 27432
27588 26215 27943
27547 26678 27762
28156 25628 27911
28026 24928 28323
27947 26287 27761
27880 26988 27146
27798 27777 26280
27557 26545 27774
26522 26319 28626
29013 25561 27125
27028 25864 28629
26370 26799 28279
29316 26258 26281
29314 26127 26393
29291 25522 26821
29202 25993 26620
29030 26599 26318
