problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_250_3,3,250,NSGA-II,944441939,Hypervolume Ratio,0.817106
MOMDKP,zlt_250_3,3,250,NSGA-II,414977408,Hypervolume Ratio,0.814059
MOMDKP,zlt_250_3,3,250,NSGA-II,819312498,Hypervolume Ratio,0.803847
MOMDKP,zlt_250_3,3,250,NSGA-II,562386085,Hypervolume Ratio,0.811366
MOMDKP,zlt_250_3,3,250,NSGA-II,287613914,Hypervolume Ratio,0.807589
MOMDKP,zlt_250_3,3,250,NSGA-II,755772793,Hypervolume Ratio,0.802441
MOMDKP,zlt_250_3,3,250,NSPSO,305089489,Hypervolume Ratio,0.854137
MOMDKP,zlt_250_3,3,250,NSPSO,511812191,Hypervolume Ratio,0.848962
MOMDKP,zlt_250_3,3,250,NSPSO,608055156,Hypervolume Ratio,0.853717
MOMDKP,zlt_250_3,3,250,NSPSO,467424509,Hypervolume Ratio,0.857553
MOMDKP,zlt_250_3,3,250,NSPSO,944441939,Hypervolume Ratio,0.848406
MOMDKP,zlt_250_3,3,250,NSPSO,414977408,Hypervolume Ratio,0.852841
MOMDKP,zlt_250_3,3,250,NSPSO,819312498,Hypervolume Ratio,0.850875
MOMDKP,zlt_250_3,3,250,NSPSO,562386085,Hypervolume Ratio,0.858337
MOMDKP,zlt_250_3,3,250,NSPSO,287613914,Hypervolume Ratio,0.853407
MOMDKP,zlt_250_3,3,250,NSPSO,755772793,Hypervolume Ratio,0.855888
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,305089489,Hypervolume Ratio,0.717018
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,511812191,Hypervolume Ratio,0.74216
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,608055156,Hypervolume Ratio,0.727933
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,467424509,Hypervolume Ratio,0.744149
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,944441939,Hypervolume Ratio,0.743637
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,414977408,Hypervolume Ratio,0.756041
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,819312498,Hypervolume Ratio,0.749919
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,562386085,Hypervolume Ratio,0.720054
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,287613914,Hypervolume Ratio,0.706037
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,755772793,Hypervolume Ratio,0.725351
MOMDKP,zlt_250_3,3,250,MHACO,305089489,Hypervolume Ratio,0.702071
MOMDKP,zlt_250_3,3,250,MHACO,511812191,Hypervolume Ratio,0.680724
MOMDKP,zlt_250_3,3,250,MHACO,608055156,Hypervolume Ratio,0.698389
MOMDKP,zlt_250_3,3,250,MHACO,467424509,Hypervolume Ratio,0.684164
MOMDKP,zlt_250_3,3,250,MHACO,944441939,Hypervolume Ratio,0.700379
MOMDKP,zlt_250_3,3,250,MHACO,414977408,Hypervolume Ratio,0.715229
MOMDKP,zlt_250_3,3,250,MHACO,819312498,Hypervolume Ratio,0.666998
MOMDKP,zlt_250_3,3,250,MHACO,562386085,Hypervolume Ratio,0.718264
MOMDKP,zlt_250_3,3,250,MHACO,287613914,Hypervolume Ratio,0.69291
MOMDKP,zlt_250_3,3,250,MHACO,755772793,Hypervolume Ratio,0.69921
MOMDKP,zlt_250_3,3,250,IHS,305089489,Hypervolume Ratio,0.662746
MOMDKP,zlt_250_3,3,250,IHS,511812191,Hypervolume Ratio,0.655985
MOMDKP,zlt_250_3,3,250,IHS,608055156,Hypervolume Ratio,0.66312
MOMDKP,zlt_250_3,3,250,IHS,467424509,Hypervolume Ratio,0.666844
MOMDKP,zlt_250_3,3,250,IHS,944441939,Hypervolume Ratio,0.661262
MOMDKP,zlt_250_3,3,250,IHS,414977408,Hypervolume Ratio,0.661791
MOMDKP,zlt_250_3,3,250,IHS,819312498,Hypervolume Ratio,0.662069
MOMDKP,zlt_250_3,3,250,IHS,562386085,Hypervolume Ratio,0.653639
MOMDKP,zlt_250_3,3,250,IHS,287613914,Hypervolume Ratio,0.666141
MOMDKP,zlt_250_3,3,250,IHS,755772793,Hypervolume Ratio,0.659483
MOMDKP,zlt_250_3,3,250,NS-BRKGA,305089489,Hypervolume Ratio,0.722287
MOMDKP,zlt_250_3,3,250,NS-BRKGA,511812191,Hypervolume Ratio,0.725993
MOMDKP,zlt_250_3,3,250,NS-BRKGA,608055156,Hypervolume Ratio,0.720915
MOMDKP,zlt_250_3,3,250,NS-BRKGA,467424509,Hypervolume Ratio,0.715448
MOMDKP,zlt_250_3,3,250,NS-BRKGA,944441939,Hypervolume Ratio,0.727743
MOMDKP,zlt_250_3,3,250,NS-BRKGA,414977408,Hypervolume Ratio,0.722074
MOMDKP,zlt_250_3,3,250,NS-BRKGA,819312498,Hypervolume Ratio,0.720337
MOMDKP,zlt_250_3,3,250,NS-BRKGA,562386085,Hypervolume Ratio,0.724795
MOMDKP,zlt_250_3,3,250,NS-BRKGA,287613914,Hypervolume Ratio,0.729316
MOMDKP,zlt_250_3,3,250,NS-BRKGA,755772793,Hypervolume Ratio,0.718068
MOMDKP,zlt_500_3,3,500,NSGA-II,305089489,Hypervolume Ratio,0.807279
MOMDKP,zlt_500_3,3,500,NSGA-II,511812191,Hypervolume Ratio,0.789304
MOMDKP,zlt_500_3,3,500,NSGA-II,608055156,Hypervolume Ratio,0.790973
MOMDKP,zlt_500_3,3,500,NSGA-II,467424509,Hypervolume Ratio,0.79612
MOMDKP,zlt_500_3,3,500,NSGA-II,944441939,Hypervolume Ratio,0.808203
MOMDKP,zlt_500_3,3,500,NSGA-II,414977408,Hypervolume Ratio,0.790932
MOMDKP,zlt_500_3,3,500,NSGA-II,819312498,Hypervolume Ratio,0.799921
MOMDKP,zlt_500_3,3,500,NSGA-II,562386085,Hypervolume Ratio,0.808093
MOMDKP,zlt_500_3,3,500,NSGA-II,287613914,Hypervolume Ratio,0.792242
MOMDKP,zlt_500_3,3,500,NSGA-II,755772793,Hypervolume Ratio,0.80509
MOMDKP,zlt_500_3,3,500,NSPSO,305089489,Hypervolume Ratio,0.847019
MOMDKP,zlt_500_3,3,500,NSPSO,511812191,Hypervolume Ratio,0.85325
MOMDKP,zlt_500_3,3,500,NSPSO,608055156,Hypervolume Ratio,0.85051
MOMDKP,zlt_500_3,3,500,NSPSO,467424509,Hypervolume Ratio,0.852466
MOMDKP,zlt_500_3,3,500,NSPSO,944441939,Hypervolume Ratio,0.843452
MOMDKP,zlt_500_3,3,500,NSPSO,414977408,Hypervolume Ratio,0.853556
MOMDKP,zlt_500_3,3,500,NSPSO,819312498,Hypervolume Ratio,0.844498
MOMDKP,zlt_500_3,3,500,NSPSO,562386085,Hypervolume Ratio,0.843686
MOMDKP,zlt_500_3,3,500,NSPSO,287613914,Hypervolume Ratio,0.845894
MOMDKP,zlt_500_3,3,500,NSPSO,755772793,Hypervolume Ratio,0.838528
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,305089489,Hypervolume Ratio,0.694666
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,511812191,Hypervolume Ratio,0.721121
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,608055156,Hypervolume Ratio,0.713923
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,467424509,Hypervolume Ratio,0.6975
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,944441939,Hypervolume Ratio,0.685524
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,414977408,Hypervolume Ratio,0.691299
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,819312498,Hypervolume Ratio,0.663515
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,562386085,Hypervolume Ratio,0.695209
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,287613914,Hypervolume Ratio,0.696025
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,755772793,Hypervolume Ratio,0.702052
MOMDKP,zlt_500_3,3,500,MHACO,305089489,Hypervolume Ratio,0.648813
MOMDKP,zlt_500_3,3,500,MHACO,511812191,Hypervolume Ratio,0.62633
MOMDKP,zlt_500_3,3,500,MHACO,608055156,Hypervolume Ratio,0.630574
MOMDKP,zlt_500_3,3,500,MHACO,467424509,Hypervolume Ratio,0.654419
MOMDKP,zlt_500_3,3,500,MHACO,944441939,Hypervolume Ratio,0.627356
MOMDKP,zlt_500_3,3,500,MHACO,414977408,Hypervolume Ratio,0.626242
MOMDKP,zlt_500_3,3,500,MHACO,819312498,Hypervolume Ratio,0.639792
MOMDKP,zlt_500_3,3,500,MHACO,562386085,Hypervolume Ratio,0.619181
MOMDKP,zlt_500_3,3,500,MHACO,287613914,Hypervolume Ratio,0.644531
MOMDKP,zlt_500_3,3,500,MHACO,755772793,Hypervolume Ratio,0.627658
MOMDKP,zlt_500_3,3,500,IHS,305089489,Hypervolume Ratio,0.611698
MOMDKP,zlt_500_3,3,500,IHS,511812191,Hypervolume Ratio,0.608794
MOMDKP,zlt_500_3,3,500,IHS,608055156,Hypervolume Ratio,0.61141
MOMDKP,zlt_500_3,3,500,IHS,467424509,Hypervolume Ratio,0.613169
MOMDKP,zlt_500_3,3,500,IHS,944441939,Hypervolume Ratio,0.600855
MOMDKP,zlt_500_3,3,500,IHS,414977408,Hypervolume Ratio,0.59995
MOMDKP,zlt_500_3,3,500,IHS,819312498,Hypervolume Ratio,0.601912
MOMDKP,zlt_500_3,3,500,IHS,562386085,Hypervolume Ratio,0.606232
MOMDKP,zlt_500_3,3,500,IHS,287613914,Hypervolume Ratio,0.609905
MOMDKP,zlt_500_3,3,500,IHS,755772793,Hypervolume Ratio,0.596318
MOMDKP,zlt_500_3,3,500,NS-BRKGA,305089489,Hypervolume Ratio,0.738283
MOMDKP,zlt_500_3,3,500,NS-BRKGA,511812191,Hypervolume Ratio,0.726587
MOMDKP,zlt_500_3,3,500,NS-BRKGA,608055156,Hypervolume Ratio,0.732349
MOMDKP,zlt_500_3,3,500,NS-BRKGA,467424509,Hypervolume Ratio,0.733225
MOMDKP,zlt_500_3,3,500,NS-BRKGA,944441939,Hypervolume Ratio,0.739366
MOMDKP,zlt_500_3,3,500,NS-BRKGA,414977408,Hypervolume Ratio,0.731728
MOMDKP,zlt_500_3,3,500,NS-BRKGA,819312498,Hypervolume Ratio,0.725479
MOMDKP,zlt_500_3,3,500,NS-BRKGA,562386085,Hypervolume Ratio,0.732578
MOMDKP,zlt_500_3,3,500,NS-BRKGA,287613914,Hypervolume Ratio,0.735833
MOMDKP,zlt_500_3,3,500,NS-BRKGA,755772793,Hypervolume Ratio,0.732978
MOMDKP,zlt_750_3,3,750,NSGA-II,305089489,Hypervolume Ratio,0.805956
MOMDKP,zlt_750_3,3,750,NSGA-II,511812191,Hypervolume Ratio,0.80771
MOMDKP,zlt_750_3,3,750,NSGA-II,608055156,Hypervolume Ratio,0.80944
MOMDKP,zlt_750_3,3,750,NSGA-II,467424509,Hypervolume Ratio,0.801007
MOMDKP,zlt_750_3,3,750,NSGA-II,944441939,Hypervolume Ratio,0.809074
MOMDKP,zlt_750_3,3,750,NSGA-II,414977408,Hypervolume Ratio,0.797827
MOMDKP,zlt_750_3,3,750,NSGA-II,819312498,Hypervolume Ratio,0.813997
MOMDKP,zlt_750_3,3,750,NSGA-II,562386085,Hypervolume Ratio,0.800541
MOMDKP,zlt_750_3,3,750,NSGA-II,287613914,Hypervolume Ratio,0.811748
MOMDKP,zlt_750_3,3,750,NSGA-II,755772793,Hypervolume Ratio,0.813807
MOMDKP,zlt_750_3,3,750,NSPSO,305089489,Hypervolume Ratio,0.840793
MOMDKP,zlt_750_3,3,750,NSPSO,511812191,Hypervolume Ratio,0.821473
MOMDKP,zlt_750_3,3,750,NSPSO,608055156,Hypervolume Ratio,0.838544
MOMDKP,zlt_750_3,3,750,NSPSO,467424509,Hypervolume Ratio,0.846994
MOMDKP,zlt_750_3,3,750,NSPSO,944441939,Hypervolume Ratio,0.845376
MOMDKP,zlt_750_3,3,750,NSPSO,414977408,Hypervolume Ratio,0.837575
MOMDKP,zlt_750_3,3,750,NSPSO,819312498,Hypervolume Ratio,0.846197
MOMDKP,zlt_750_3,3,750,NSPSO,562386085,Hypervolume Ratio,0.84721
MOMDKP,zlt_750_3,3,750,NSPSO,287613914,Hypervolume Ratio,0.840688
MOMDKP,zlt_750_3,3,750,NSPSO,755772793,Hypervolume Ratio,0.84041
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,305089489,Hypervolume Ratio,0.709573
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,511812191,Hypervolume Ratio,0.685429
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,608055156,Hypervolume Ratio,0.69543
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,467424509,Hypervolume Ratio,0.686384
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,944441939,Hypervolume Ratio,0.685712
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,414977408,Hypervolume Ratio,0.677198
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,819312498,Hypervolume Ratio,0.67728
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,562386085,Hypervolume Ratio,0.701257
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,287613914,Hypervolume Ratio,0.685109
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,755772793,Hypervolume Ratio,0.684816
MOMDKP,zlt_750_3,3,750,MHACO,305089489,Hypervolume Ratio,0.632974
MOMDKP,zlt_750_3,3,750,MHACO,511812191,Hypervolume Ratio,0.63187
MOMDKP,zlt_750_3,3,750,MHACO,608055156,Hypervolume Ratio,0.634012
MOMDKP,zlt_750_3,3,750,MHACO,467424509,Hypervolume Ratio,0.63494
MOMDKP,zlt_750_3,3,750,MHACO,944441939,Hypervolume Ratio,0.606959
MOMDKP,zlt_750_3,3,750,MHACO,414977408,Hypervolume Ratio,0.611933
MOMDKP,zlt_750_3,3,750,MHACO,819312498,Hypervolume Ratio,0.635092
MOMDKP,zlt_750_3,3,750,MHACO,562386085,Hypervolume Ratio,0.60215
MOMDKP,zlt_750_3,3,750,MHACO,287613914,Hypervolume Ratio,0.611512
MOMDKP,zlt_750_3,3,750,MHACO,755772793,Hypervolume Ratio,0.646672
MOMDKP,zlt_750_3,3,750,IHS,305089489,Hypervolume Ratio,0.574562
MOMDKP,zlt_750_3,3,750,IHS,511812191,Hypervolume Ratio,0.576771
MOMDKP,zlt_750_3,3,750,IHS,608055156,Hypervolume Ratio,0.576461
MOMDKP,zlt_750_3,3,750,IHS,467424509,Hypervolume Ratio,0.585001
MOMDKP,zlt_750_3,3,750,IHS,944441939,Hypervolume Ratio,0.581857
MOMDKP,zlt_750_3,3,750,IHS,414977408,Hypervolume Ratio,0.57747
MOMDKP,zlt_750_3,3,750,IHS,819312498,Hypervolume Ratio,0.586555
MOMDKP,zlt_750_3,3,750,IHS,562386085,Hypervolume Ratio,0.592192
MOMDKP,zlt_750_3,3,750,IHS,287613914,Hypervolume Ratio,0.576688
MOMDKP,zlt_750_3,3,750,IHS,755772793,Hypervolume Ratio,0.577212
MOMDKP,zlt_750_3,3,750,NS-BRKGA,305089489,Hypervolume Ratio,0.756708
MOMDKP,zlt_750_3,3,750,NS-BRKGA,511812191,Hypervolume Ratio,0.755683
MOMDKP,zlt_750_3,3,750,NS-BRKGA,608055156,Hypervolume Ratio,0.756284
MOMDKP,zlt_750_3,3,750,NS-BRKGA,467424509,Hypervolume Ratio,0.75487
MOMDKP,zlt_750_3,3,750,NS-BRKGA,944441939,Hypervolume Ratio,0.755599
MOMDKP,zlt_750_3,3,750,NS-BRKGA,414977408,Hypervolume Ratio,0.756777
MOMDKP,zlt_750_3,3,750,NS-BRKGA,819312498,Hypervolume Ratio,0.758902
MOMDKP,zlt_750_3,3,750,NS-BRKGA,562386085,Hypervolume Ratio,0.752354
MOMDKP,zlt_750_3,3,750,NS-BRKGA,287613914,Hypervolume Ratio,0.751969
MOMDKP,zlt_750_3,3,750,NS-BRKGA,755772793,Hypervolume Ratio,0.74694
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Hypervolume Ratio,0.788063
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Hypervolume Ratio,0.790061
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Hypervolume Ratio,0.78698
MOMDKP,zlt_100_4,4,100,NSGA-II,467424509,Hypervolume Ratio,0.782575
MOMDKP,zlt_100_4,4,100,NSGA-II,944441939,Hypervolume Ratio,0.787558
MOMDKP,zlt_100_4,4,100,NSGA-II,414977408,Hypervolume Ratio,0.790374
MOMDKP,zlt_100_4,4,100,NSGA-II,819312498,Hypervolume Ratio,0.780516
MOMDKP,zlt_100_4,4,100,NSGA-II,562386085,Hypervolume Ratio,0.782213
MOMDKP,zlt_100_4,4,100,NSGA-II,287613914,Hypervolume Ratio,0.787605
MOMDKP,zlt_100_4,4,100,NSGA-II,755772793,Hypervolume Ratio,0.788874
MOMDKP,zlt_100_4,4,100,NSPSO,305089489,Hypervolume Ratio,0.774945
MOMDKP,zlt_100_4,4,100,NSPSO,511812191,Hypervolume Ratio,0.770421
MOMDKP,zlt_100_4,4,100,NSPSO,608055156,Hypervolume Ratio,0.777171
MOMDKP,zlt_100_4,4,100,NSPSO,467424509,Hypervolume Ratio,0.773679
MOMDKP,zlt_100_4,4,100,NSPSO,944441939,Hypervolume Ratio,0.772534
MOMDKP,zlt_100_4,4,100,NSPSO,414977408,Hypervolume Ratio,0.770221
MOMDKP,zlt_100_4,4,100,NSPSO,819312498,Hypervolume Ratio,0.782066
MOMDKP,zlt_100_4,4,100,NSPSO,562386085,Hypervolume Ratio,0.774833
MOMDKP,zlt_100_4,4,100,NSPSO,287613914,Hypervolume Ratio,0.77374
MOMDKP,zlt_100_4,4,100,NSPSO,755772793,Hypervolume Ratio,0.77242
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,305089489,Hypervolume Ratio,0.747958
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,511812191,Hypervolume Ratio,0.767528
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,608055156,Hypervolume Ratio,0.797582
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,467424509,Hypervolume Ratio,0.785844
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,944441939,Hypervolume Ratio,0.770837
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,414977408,Hypervolume Ratio,0.760024
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,819312498,Hypervolume Ratio,0.758747
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,562386085,Hypervolume Ratio,0.765474
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,287613914,Hypervolume Ratio,0.77158
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,755772793,Hypervolume Ratio,0.785281
MOMDKP,zlt_100_4,4,100,MHACO,305089489,Hypervolume Ratio,0.737602
MOMDKP,zlt_100_4,4,100,MHACO,511812191,Hypervolume Ratio,0.738022
MOMDKP,zlt_100_4,4,100,MHACO,608055156,Hypervolume Ratio,0.736066
MOMDKP,zlt_100_4,4,100,MHACO,467424509,Hypervolume Ratio,0.731532
MOMDKP,zlt_100_4,4,100,MHACO,944441939,Hypervolume Ratio,0.715161
MOMDKP,zlt_100_4,4,100,MHACO,414977408,Hypervolume Ratio,0.736792
MOMDKP,zlt_100_4,4,100,MHACO,819312498,Hypervolume Ratio,0.744439
MOMDKP,zlt_100_4,4,100,MHACO,562386085,Hypervolume Ratio,0.731026
MOMDKP,zlt_100_4,4,100,MHACO,287613914,Hypervolume Ratio,0.733286
MOMDKP,zlt_100_4,4,100,MHACO,755772793,Hypervolume Ratio,0.730828
MOMDKP,zlt_100_4,4,100,IHS,305089489,Hypervolume Ratio,0.65265
MOMDKP,zlt_100_4,4,100,IHS,511812191,Hypervolume Ratio,0.637146
MOMDKP,zlt_100_4,4,100,IHS,608055156,Hypervolume Ratio,0.626448
MOMDKP,zlt_100_4,4,100,IHS,467424509,Hypervolume Ratio,0.635213
MOMDKP,zlt_100_4,4,100,IHS,944441939,Hypervolume Ratio,0.644638
MOMDKP,zlt_100_4,4,100,IHS,414977408,Hypervolume Ratio,0.63655
MOMDKP,zlt_100_4,4,100,IHS,819312498,Hypervolume Ratio,0.634511
MOMDKP,zlt_100_4,4,100,IHS,562386085,Hypervolume Ratio,0.64041
MOMDKP,zlt_100_4,4,100,IHS,287613914,Hypervolume Ratio,0.634699
MOMDKP,zlt_100_4,4,100,IHS,755772793,Hypervolume Ratio,0.638293
MOMDKP,zlt_100_4,4,100,NS-BRKGA,305089489,Hypervolume Ratio,0.685237
MOMDKP,zlt_100_4,4,100,NS-BRKGA,511812191,Hypervolume Ratio,0.689814
MOMDKP,zlt_100_4,4,100,NS-BRKGA,608055156,Hypervolume Ratio,0.671409
MOMDKP,zlt_100_4,4,100,NS-BRKGA,467424509,Hypervolume Ratio,0.703025
MOMDKP,zlt_100_4,4,100,NS-BRKGA,944441939,Hypervolume Ratio,0.70008
MOMDKP,zlt_100_4,4,100,NS-BRKGA,414977408,Hypervolume Ratio,0.691636
MOMDKP,zlt_100_4,4,100,NS-BRKGA,819312498,Hypervolume Ratio,0.696263
MOMDKP,zlt_100_4,4,100,NS-BRKGA,562386085,Hypervolume Ratio,0.690579
MOMDKP,zlt_100_4,4,100,NS-BRKGA,287613914,Hypervolume Ratio,0.69454
MOMDKP,zlt_100_4,4,100,NS-BRKGA,755772793,Hypervolume Ratio,0.678245
MOMDKP,zlt_250_4,4,250,NSGA-II,305089489,Hypervolume Ratio,0.764373
MOMDKP,zlt_250_4,4,250,NSGA-II,511812191,Hypervolume Ratio,0.760101
MOMDKP,zlt_250_4,4,250,NSGA-II,608055156,Hypervolume Ratio,0.756223
MOMDKP,zlt_250_4,4,250,NSGA-II,467424509,Hypervolume Ratio,0.764212
MOMDKP,zlt_250_4,4,250,NSGA-II,944441939,Hypervolume Ratio,0.76094
MOMDKP,zlt_250_4,4,250,NSGA-II,414977408,Hypervolume Ratio,0.769874
MOMDKP,zlt_250_4,4,250,NSGA-II,819312498,Hypervolume Ratio,0.76035
MOMDKP,zlt_250_4,4,250,NSGA-II,562386085,Hypervolume Ratio,0.76896
MOMDKP,zlt_250_4,4,250,NSGA-II,287613914,Hypervolume Ratio,0.750152
MOMDKP,zlt_250_4,4,250,NSGA-II,755772793,Hypervolume Ratio,0.771451
MOMDKP,zlt_250_4,4,250,NSPSO,305089489,Hypervolume Ratio,0.772412
MOMDKP,zlt_250_4,4,250,NSPSO,511812191,Hypervolume Ratio,0.782622
MOMDKP,zlt_250_4,4,250,NSPSO,608055156,Hypervolume Ratio,0.77467
MOMDKP,zlt_250_4,4,250,NSPSO,467424509,Hypervolume Ratio,0.757051
MOMDKP,zlt_250_4,4,250,NSPSO,944441939,Hypervolume Ratio,0.77829
MOMDKP,zlt_250_4,4,250,NSPSO,414977408,Hypervolume Ratio,0.778273
MOMDKP,zlt_250_4,4,250,NSPSO,819312498,Hypervolume Ratio,0.786672
MOMDKP,zlt_250_4,4,250,NSPSO,562386085,Hypervolume Ratio,0.773388
MOMDKP,zlt_250_4,4,250,NSPSO,287613914,Hypervolume Ratio,0.76943
MOMDKP,zlt_250_4,4,250,NSPSO,755772793,Hypervolume Ratio,0.775341
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,305089489,Hypervolume Ratio,0.636425
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,511812191,Hypervolume Ratio,0.679827
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,608055156,Hypervolume Ratio,0.658494
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,467424509,Hypervolume Ratio,0.671405
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,944441939,Hypervolume Ratio,0.646061
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,414977408,Hypervolume Ratio,0.645203
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,819312498,Hypervolume Ratio,0.633704
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,562386085,Hypervolume Ratio,0.659649
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,287613914,Hypervolume Ratio,0.697729
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,755772793,Hypervolume Ratio,0.651507
MOMDKP,zlt_250_4,4,250,MHACO,305089489,Hypervolume Ratio,0.608779
MOMDKP,zlt_250_4,4,250,MHACO,511812191,Hypervolume Ratio,0.598515
MOMDKP,zlt_250_4,4,250,MHACO,608055156,Hypervolume Ratio,0.602609
MOMDKP,zlt_250_4,4,250,MHACO,467424509,Hypervolume Ratio,0.61939
MOMDKP,zlt_250_4,4,250,MHACO,944441939,Hypervolume Ratio,0.616359
MOMDKP,zlt_250_4,4,250,MHACO,414977408,Hypervolume Ratio,0.61968
MOMDKP,zlt_250_4,4,250,MHACO,819312498,Hypervolume Ratio,0.601401
MOMDKP,zlt_250_4,4,250,MHACO,562386085,Hypervolume Ratio,0.625525
MOMDKP,zlt_250_4,4,250,MHACO,287613914,Hypervolume Ratio,0.614603
MOMDKP,zlt_250_4,4,250,MHACO,755772793,Hypervolume Ratio,0.617537
MOMDKP,zlt_250_4,4,250,IHS,305089489,Hypervolume Ratio,0.55246
MOMDKP,zlt_250_4,4,250,IHS,511812191,Hypervolume Ratio,0.544749
MOMDKP,zlt_250_4,4,250,IHS,608055156,Hypervolume Ratio,0.55759
MOMDKP,zlt_250_4,4,250,IHS,467424509,Hypervolume Ratio,0.547412
MOMDKP,zlt_250_4,4,250,IHS,944441939,Hypervolume Ratio,0.552734
MOMDKP,zlt_250_4,4,250,IHS,414977408,Hypervolume Ratio,0.539074
MOMDKP,zlt_250_4,4,250,IHS,819312498,Hypervolume Ratio,0.5514
MOMDKP,zlt_250_4,4,250,IHS,562386085,Hypervolume Ratio,0.553964
MOMDKP,zlt_250_4,4,250,IHS,287613914,Hypervolume Ratio,0.55046
MOMDKP,zlt_250_4,4,250,IHS,755772793,Hypervolume Ratio,0.557192
MOMDKP,zlt_250_4,4,250,NS-BRKGA,305089489,Hypervolume Ratio,0.651999
MOMDKP,zlt_250_4,4,250,NS-BRKGA,511812191,Hypervolume Ratio,0.649234
MOMDKP,zlt_250_4,4,250,NS-BRKGA,608055156,Hypervolume Ratio,0.647476
MOMDKP,zlt_250_4,4,250,NS-BRKGA,467424509,Hypervolume Ratio,0.656147
MOMDKP,zlt_250_4,4,250,NS-BRKGA,944441939,Hypervolume Ratio,0.665636
MOMDKP,zlt_250_4,4,250,NS-BRKGA,414977408,Hypervolume Ratio,0.656054
MOMDKP,zlt_250_4,4,250,NS-BRKGA,819312498,Hypervolume Ratio,0.653922
MOMDKP,zlt_250_4,4,250,NS-BRKGA,562386085,Hypervolume Ratio,0.652023
MOMDKP,zlt_250_4,4,250,NS-BRKGA,287613914,Hypervolume Ratio,0.653381
MOMDKP,zlt_250_4,4,250,NS-BRKGA,755772793,Hypervolume Ratio,0.65039
MOMDKP,zlt_500_4,4,500,NSGA-II,305089489,Hypervolume Ratio,0.760447
MOMDKP,zlt_500_4,4,500,NSGA-II,511812191,Hypervolume Ratio,0.767136
MOMDKP,zlt_500_4,4,500,NSGA-II,608055156,Hypervolume Ratio,0.758515
MOMDKP,zlt_500_4,4,500,NSGA-II,467424509,Hypervolume Ratio,0.767027
MOMDKP,zlt_500_4,4,500,NSGA-II,944441939,Hypervolume Ratio,0.769698
MOMDKP,zlt_500_4,4,500,NSGA-II,414977408,Hypervolume Ratio,0.764244
MOMDKP,zlt_500_4,4,500,NSGA-II,819312498,Hypervolume Ratio,0.774133
MOMDKP,zlt_500_4,4,500,NSGA-II,562386085,Hypervolume Ratio,0.764658
