problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_1000_4,4,1000,NSGA-II,511812191,Hypervolume Ratio,0.795929
MOMDKP,zlt_1000_4,4,1000,NSGA-II,608055156,Hypervolume Ratio,0.794841
MOMDKP,zlt_1000_4,4,1000,NSGA-II,467424509,Hypervolume Ratio,0.798346
MOMDKP,zlt_1000_4,4,1000,NSGA-II,944441939,Hypervolume Ratio,0.788749
MOMDKP,zlt_1000_4,4,1000,NSGA-II,414977408,Hypervolume Ratio,0.799234
MOMDKP,zlt_1000_4,4,1000,NSGA-II,819312498,Hypervolume Ratio,0.793902
MOMDKP,zlt_1000_4,4,1000,NSGA-II,562386085,Hypervolume Ratio,0.800879
MOMDKP,zlt_1000_4,4,1000,NSGA-II,287613914,Hypervolume Ratio,0.794614
MOMDKP,zlt_1000_4,4,1000,NSGA-II,755772793,Hypervolume Ratio,0.801463
MOMDKP,zlt_1000_4,4,1000,NSPSO,305089489,Hypervolume Ratio,0.726423
MOMDKP,zlt_1000_4,4,1000,NSPSO,511812191,Hypervolume Ratio,0.740024
MOMDKP,zlt_1000_4,4,1000,NSPSO,608055156,Hypervolume Ratio,0.749387
MOMDKP,zlt_1000_4,4,1000,NSPSO,467424509,Hypervolume Ratio,0.758096
MOMDKP,zlt_1000_4,4,1000,NSPSO,944441939,Hypervolume Ratio,0.732784
MOMDKP,zlt_1000_4,4,1000,NSPSO,414977408,Hypervolume Ratio,0.759304
MOMDKP,zlt_1000_4,4,1000,NSPSO,819312498,Hypervolume Ratio,0.742522
MOMDKP,zlt_1000_4,4,1000,NSPSO,562386085,Hypervolume Ratio,0.728471
MOMDKP,zlt_1000_4,4,1000,NSPSO,287613914,Hypervolume Ratio,0.755028
MOMDKP,zlt_1000_4,4,1000,NSPSO,755772793,Hypervolume Ratio,0.752819
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,305089489,Hypervolume Ratio,0.656562
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,511812191,Hypervolume Ratio,0.613413
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,608055156,Hypervolume Ratio,0.641588
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,467424509,Hypervolume Ratio,0.635551
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,944441939,Hypervolume Ratio,0.620071
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,414977408,Hypervolume Ratio,0.602728
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,819312498,Hypervolume Ratio,0.564447
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,562386085,Hypervolume Ratio,0.620992
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,287613914,Hypervolume Ratio,0.599719
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,755772793,Hypervolume Ratio,0.594275
MOMDKP,zlt_1000_4,4,1000,MHACO,305089489,Hypervolume Ratio,0.546548
MOMDKP,zlt_1000_4,4,1000,MHACO,511812191,Hypervolume Ratio,0.492364
MOMDKP,zlt_1000_4,4,1000,MHACO,608055156,Hypervolume Ratio,0.530923
MOMDKP,zlt_1000_4,4,1000,MHACO,467424509,Hypervolume Ratio,0.540271
MOMDKP,zlt_1000_4,4,1000,MHACO,944441939,Hypervolume Ratio,0.5482
MOMDKP,zlt_1000_4,4,1000,MHACO,414977408,Hypervolume Ratio,0.528436
MOMDKP,zlt_1000_4,4,1000,MHACO,819312498,Hypervolume Ratio,0.517768
MOMDKP,zlt_1000_4,4,1000,MHACO,562386085,Hypervolume Ratio,0.545078
MOMDKP,zlt_1000_4,4,1000,MHACO,287613914,Hypervolume Ratio,0.514131
MOMDKP,zlt_1000_4,4,1000,MHACO,755772793,Hypervolume Ratio,0.52325
MOMDKP,zlt_1000_4,4,1000,IHS,305089489,Hypervolume Ratio,0.464465
MOMDKP,zlt_1000_4,4,1000,IHS,511812191,Hypervolume Ratio,0.471886
MOMDKP,zlt_1000_4,4,1000,IHS,608055156,Hypervolume Ratio,0.466291
MOMDKP,zlt_1000_4,4,1000,IHS,467424509,Hypervolume Ratio,0.478375
MOMDKP,zlt_1000_4,4,1000,IHS,944441939,Hypervolume Ratio,0.465834
MOMDKP,zlt_1000_4,4,1000,IHS,414977408,Hypervolume Ratio,0.471035
MOMDKP,zlt_1000_4,4,1000,IHS,819312498,Hypervolume Ratio,0.477935
MOMDKP,zlt_1000_4,4,1000,IHS,562386085,Hypervolume Ratio,0.465918
MOMDKP,zlt_1000_4,4,1000,IHS,287613914,Hypervolume Ratio,0.46116
MOMDKP,zlt_1000_4,4,1000,IHS,755772793,Hypervolume Ratio,0.460866
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,305089489,Hypervolume Ratio,0.702084
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,511812191,Hypervolume Ratio,0.694044
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,608055156,Hypervolume Ratio,0.71071
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,467424509,Hypervolume Ratio,0.695823
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,944441939,Hypervolume Ratio,0.695179
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,414977408,Hypervolume Ratio,0.709306
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,819312498,Hypervolume Ratio,0.694596
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,562386085,Hypervolume Ratio,0.704953
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,287613914,Hypervolume Ratio,0.710223
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,755772793,Hypervolume Ratio,0.702494
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.0451508
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.0451514
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.0451514
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.0451514
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.0451609
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.0451796
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.0451508
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.0451514
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.0451508
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Modified Inverted Generational Distance,0.0451508
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Modified Inverted Generational Distance,0.0451508
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Modified Inverted Generational Distance,0.0451486
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0552792
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0620706
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0536674
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.052231
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0516341
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0553744
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0604056
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0528527
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0550457
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0522672
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Modified Inverted Generational Distance,0.0453463
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Modified Inverted Generational Distance,0.0453454
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Modified Inverted Generational Distance,0.0452011
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Modified Inverted Generational Distance,0.0453725
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Modified Inverted Generational Distance,0.0452514
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Modified Inverted Generational Distance,0.0451994
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Modified Inverted Generational Distance,0.0451571
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Modified Inverted Generational Distance,0.0452646
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Modified Inverted Generational Distance,0.0452222
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Modified Inverted Generational Distance,0.0452335
MOMDKP,zlt_100_2,2,100,IHS,305089489,Modified Inverted Generational Distance,0.0514876
MOMDKP,zlt_100_2,2,100,IHS,511812191,Modified Inverted Generational Distance,0.0510757
MOMDKP,zlt_100_2,2,100,IHS,608055156,Modified Inverted Generational Distance,0.0521766
MOMDKP,zlt_100_2,2,100,IHS,467424509,Modified Inverted Generational Distance,0.0508961
MOMDKP,zlt_100_2,2,100,IHS,944441939,Modified Inverted Generational Distance,0.053257
MOMDKP,zlt_100_2,2,100,IHS,414977408,Modified Inverted Generational Distance,0.0513252
MOMDKP,zlt_100_2,2,100,IHS,819312498,Modified Inverted Generational Distance,0.0530834
MOMDKP,zlt_100_2,2,100,IHS,562386085,Modified Inverted Generational Distance,0.0510712
MOMDKP,zlt_100_2,2,100,IHS,287613914,Modified Inverted Generational Distance,0.0513631
MOMDKP,zlt_100_2,2,100,IHS,755772793,Modified Inverted Generational Distance,0.051887
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0476323
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0457125
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0467916
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0465603
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0460793
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0462916
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.046953
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.046254
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0478616
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.047213
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.0460119
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.0461516
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.0460618
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.0463846
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.0462206
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.0459578
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.0460111
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.0461531
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.0461559
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.0462478
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Modified Inverted Generational Distance,0.0475254
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Modified Inverted Generational Distance,0.0461457
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Modified Inverted Generational Distance,0.0462791
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Modified Inverted Generational Distance,0.0480447
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Modified Inverted Generational Distance,0.0481515
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Modified Inverted Generational Distance,0.0460265
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Modified Inverted Generational Distance,0.0460723
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Modified Inverted Generational Distance,0.0465394
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Modified Inverted Generational Distance,0.0464762
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Modified Inverted Generational Distance,0.0459963
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0622459
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0769476
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0656689
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0656826
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0762939
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0645715
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0667497
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.066096
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0610513
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0737605
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Modified Inverted Generational Distance,0.0673553
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Modified Inverted Generational Distance,0.0700369
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Modified Inverted Generational Distance,0.0620021
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Modified Inverted Generational Distance,0.0729769
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Modified Inverted Generational Distance,0.0630223
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Modified Inverted Generational Distance,0.0685431
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Modified Inverted Generational Distance,0.0712324
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Modified Inverted Generational Distance,0.0600475
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Modified Inverted Generational Distance,0.0610675
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Modified Inverted Generational Distance,0.057567
MOMDKP,zlt_250_2,2,250,IHS,305089489,Modified Inverted Generational Distance,0.086353
MOMDKP,zlt_250_2,2,250,IHS,511812191,Modified Inverted Generational Distance,0.0841367
MOMDKP,zlt_250_2,2,250,IHS,608055156,Modified Inverted Generational Distance,0.0860453
MOMDKP,zlt_250_2,2,250,IHS,467424509,Modified Inverted Generational Distance,0.0853344
MOMDKP,zlt_250_2,2,250,IHS,944441939,Modified Inverted Generational Distance,0.0821634
MOMDKP,zlt_250_2,2,250,IHS,414977408,Modified Inverted Generational Distance,0.0848853
MOMDKP,zlt_250_2,2,250,IHS,819312498,Modified Inverted Generational Distance,0.0894719
MOMDKP,zlt_250_2,2,250,IHS,562386085,Modified Inverted Generational Distance,0.087985
MOMDKP,zlt_250_2,2,250,IHS,287613914,Modified Inverted Generational Distance,0.0781203
MOMDKP,zlt_250_2,2,250,IHS,755772793,Modified Inverted Generational Distance,0.0844047
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.048748
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.050011
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0496304
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.05065
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0503429
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.05167
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0503508
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0494399
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0514115
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0495542
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.0479663
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.0469594
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.0476728
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.0470815
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.0481615
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.0468378
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.047787
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.0478155
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.0479263
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.0475246
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Modified Inverted Generational Distance,0.0520669
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Modified Inverted Generational Distance,0.0484661
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Modified Inverted Generational Distance,0.0512589
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Modified Inverted Generational Distance,0.0506534
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Modified Inverted Generational Distance,0.0493949
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Modified Inverted Generational Distance,0.049996
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Modified Inverted Generational Distance,0.0503809
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Modified Inverted Generational Distance,0.049628
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Modified Inverted Generational Distance,0.0530604
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Modified Inverted Generational Distance,0.0548587
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0886345
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0855644
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0894671
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0767019
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0766308
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0774249
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0805924
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0806432
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0790083
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0821445
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Modified Inverted Generational Distance,0.103046
MOMDKP,zlt_500_2,2,500,MHACO,511812191,Modified Inverted Generational Distance,0.0941183
MOMDKP,zlt_500_2,2,500,MHACO,608055156,Modified Inverted Generational Distance,0.0941794
MOMDKP,zlt_500_2,2,500,MHACO,467424509,Modified Inverted Generational Distance,0.107234
MOMDKP,zlt_500_2,2,500,MHACO,944441939,Modified Inverted Generational Distance,0.0979301
MOMDKP,zlt_500_2,2,500,MHACO,414977408,Modified Inverted Generational Distance,0.105978
MOMDKP,zlt_500_2,2,500,MHACO,819312498,Modified Inverted Generational Distance,0.102378
MOMDKP,zlt_500_2,2,500,MHACO,562386085,Modified Inverted Generational Distance,0.0903107
MOMDKP,zlt_500_2,2,500,MHACO,287613914,Modified Inverted Generational Distance,0.110372
MOMDKP,zlt_500_2,2,500,MHACO,755772793,Modified Inverted Generational Distance,0.0939765
MOMDKP,zlt_500_2,2,500,IHS,305089489,Modified Inverted Generational Distance,0.123981
MOMDKP,zlt_500_2,2,500,IHS,511812191,Modified Inverted Generational Distance,0.123245
MOMDKP,zlt_500_2,2,500,IHS,608055156,Modified Inverted Generational Distance,0.13021
MOMDKP,zlt_500_2,2,500,IHS,467424509,Modified Inverted Generational Distance,0.127964
MOMDKP,zlt_500_2,2,500,IHS,944441939,Modified Inverted Generational Distance,0.127181
MOMDKP,zlt_500_2,2,500,IHS,414977408,Modified Inverted Generational Distance,0.127035
MOMDKP,zlt_500_2,2,500,IHS,819312498,Modified Inverted Generational Distance,0.129826
MOMDKP,zlt_500_2,2,500,IHS,562386085,Modified Inverted Generational Distance,0.122715
MOMDKP,zlt_500_2,2,500,IHS,287613914,Modified Inverted Generational Distance,0.124841
MOMDKP,zlt_500_2,2,500,IHS,755772793,Modified Inverted Generational Distance,0.129932
MOMDKP,zlt_500_2,2,500,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0522011
MOMDKP,zlt_500_2,2,500,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0491584
MOMDKP,zlt_500_2,2,500,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0513923
MOMDKP,zlt_500_2,2,500,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0495593
MOMDKP,zlt_500_2,2,500,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0513622
MOMDKP,zlt_500_2,2,500,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0508299
MOMDKP,zlt_500_2,2,500,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0492935
MOMDKP,zlt_500_2,2,500,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0494714
MOMDKP,zlt_500_2,2,500,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0494262
MOMDKP,zlt_500_2,2,500,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.050496
MOMDKP,zlt_750_2,2,750,NSGA-II,305089489,Modified Inverted Generational Distance,0.047124
MOMDKP,zlt_750_2,2,750,NSGA-II,511812191,Modified Inverted Generational Distance,0.0481055
MOMDKP,zlt_750_2,2,750,NSGA-II,608055156,Modified Inverted Generational Distance,0.0477451
MOMDKP,zlt_750_2,2,750,NSGA-II,467424509,Modified Inverted Generational Distance,0.0480689
MOMDKP,zlt_750_2,2,750,NSGA-II,944441939,Modified Inverted Generational Distance,0.0479885
MOMDKP,zlt_750_2,2,750,NSGA-II,414977408,Modified Inverted Generational Distance,0.0486783
MOMDKP,zlt_750_2,2,750,NSGA-II,819312498,Modified Inverted Generational Distance,0.0483553
MOMDKP,zlt_750_2,2,750,NSGA-II,562386085,Modified Inverted Generational Distance,0.0483247
MOMDKP,zlt_750_2,2,750,NSGA-II,287613914,Modified Inverted Generational Distance,0.0476425
MOMDKP,zlt_750_2,2,750,NSGA-II,755772793,Modified Inverted Generational Distance,0.0489883
MOMDKP,zlt_750_2,2,750,NSPSO,305089489,Modified Inverted Generational Distance,0.0570736
MOMDKP,zlt_750_2,2,750,NSPSO,511812191,Modified Inverted Generational Distance,0.0601097
MOMDKP,zlt_750_2,2,750,NSPSO,608055156,Modified Inverted Generational Distance,0.0590906
MOMDKP,zlt_750_2,2,750,NSPSO,467424509,Modified Inverted Generational Distance,0.0582291
MOMDKP,zlt_750_2,2,750,NSPSO,944441939,Modified Inverted Generational Distance,0.0595588
MOMDKP,zlt_750_2,2,750,NSPSO,414977408,Modified Inverted Generational Distance,0.0567086
MOMDKP,zlt_750_2,2,750,NSPSO,819312498,Modified Inverted Generational Distance,0.0622199
MOMDKP,zlt_750_2,2,750,NSPSO,562386085,Modified Inverted Generational Distance,0.0592003
MOMDKP,zlt_750_2,2,750,NSPSO,287613914,Modified Inverted Generational Distance,0.0499985
MOMDKP,zlt_750_2,2,750,NSPSO,755772793,Modified Inverted Generational Distance,0.0563007
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0891164
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.101012
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0955559
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.100714
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.122184
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0979923
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.109406
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.102972
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.116903
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0916417
MOMDKP,zlt_750_2,2,750,MHACO,305089489,Modified Inverted Generational Distance,0.125493
MOMDKP,zlt_750_2,2,750,MHACO,511812191,Modified Inverted Generational Distance,0.113805
MOMDKP,zlt_750_2,2,750,MHACO,608055156,Modified Inverted Generational Distance,0.123111
MOMDKP,zlt_750_2,2,750,MHACO,467424509,Modified Inverted Generational Distance,0.124542
MOMDKP,zlt_750_2,2,750,MHACO,944441939,Modified Inverted Generational Distance,0.13044
MOMDKP,zlt_750_2,2,750,MHACO,414977408,Modified Inverted Generational Distance,0.123498
MOMDKP,zlt_750_2,2,750,MHACO,819312498,Modified Inverted Generational Distance,0.118766
MOMDKP,zlt_750_2,2,750,MHACO,562386085,Modified Inverted Generational Distance,0.120533
MOMDKP,zlt_750_2,2,750,MHACO,287613914,Modified Inverted Generational Distance,0.128172
MOMDKP,zlt_750_2,2,750,MHACO,755772793,Modified Inverted Generational Distance,0.126487
MOMDKP,zlt_750_2,2,750,IHS,305089489,Modified Inverted Generational Distance,0.140848
MOMDKP,zlt_750_2,2,750,IHS,511812191,Modified Inverted Generational Distance,0.151006
MOMDKP,zlt_750_2,2,750,IHS,608055156,Modified Inverted Generational Distance,0.167405
MOMDKP,zlt_750_2,2,750,IHS,467424509,Modified Inverted Generational Distance,0.165991
